Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
Saint Lucia,LCA,2019,14.084320068359375
Saint Lucia,LCA,2020,14.32271957397461
Saint Lucia,LCA,2021,14.46759033203125
Saint Vincent and the Grenadines,VCT,1986,22.8988094329834
Saint Vincent and the Grenadines,VCT,1989,18.24648094177246
Saint Vincent and the Grenadines,VCT,1991,20.699689865112305
Saint Vincent and the Grenadines,VCT,1998,14.849419593811035
Saint Vincent and the Grenadines,VCT,1999,21.14543914794922
Saint Vincent and the Grenadines,VCT,2000,30.789199829101562
Saint Vincent and the Grenadines,VCT,2002,28.701309204101562
Saint Vincent and the Grenadines,VCT,2003,31.475509643554688
Saint Vincent and the Grenadines,VCT,2005,22.591989517211914
Saint Vincent and the Grenadines,VCT,2007,20.038410186767578
Saint Vincent and the Grenadines,VCT,2009,17.338499069213867
Saint Vincent and the Grenadines,VCT,2010,15.48563003540039
Saint Vincent and the Grenadines,VCT,2016,20.14841079711914
Saint Vincent and the Grenadines,VCT,2017,18.97827911376953
Saint Vincent and the Grenadines,VCT,2018,19.01263999938965
Samoa,WSM,1999,13.417169570922852
Samoa,WSM,2000,10.461299896240234
Samoa,WSM,2001,12.770330429077148
Samoa,WSM,2002,12.793800354003906
Samoa,WSM,2008,16.06422996520996
Samoa,WSM,2015,14
Samoa,WSM,2016,13.038900375366211
Samoa,WSM,2017,13.212400436401367
Samoa,WSM,2018,14.847029685974121
Samoa,WSM,2019,15.59646987915039
Samoa,WSM,2020,16.214990615844727
San Marino,SMR,2010,10.781290054321289
San Marino,SMR,2011,10.640359878540039
San Marino,SMR,2017,13.103610038757324
San Marino,SMR,2018,14.486330032348633
San Marino,SMR,2019,15.059920310974121
Sao Tome and Principe,STP,2002,6.4204301834106445
Sao Tome and Principe,STP,2003,6.692009925842285
Sao Tome and Principe,STP,2004,5.85359001159668
Sao Tome and Principe,STP,2005,12.125479698181152
Sao Tome and Principe,STP,2006,14.084230422973633
Sao Tome and Principe,STP,2007,16.657350540161133
Sao Tome and Principe,STP,2008,18.24863052368164
Sao Tome and Principe,STP,2009,20.560779571533203
Sao Tome and Principe,STP,2010,19.327409744262695
Sao Tome and Principe,STP,2011,16.951499938964844
Sao Tome and Principe,STP,2012,13.721619606018066
Sao Tome and Principe,STP,2013,18.829669952392578
Sao Tome and Principe,STP,2014,12.32466983795166
Sao Tome and Principe,STP,2015,11.297340393066406
Sao Tome and Principe,STP,2016,15.966679573059082
Sao Tome and Principe,STP,2017,18.399999618530273
Sao Tome and Principe,STP,2018,20.116540908813477
Sao Tome and Principe,STP,2019,17.592449188232422
Sao Tome and Principe,STP,2020,16.125940322875977
Sao Tome and Principe,STP,2021,16.584190368652344
Saudi Arabia,SAU,1991,14.713020324707031
Saudi Arabia,SAU,1992,14.72169017791748
Saudi Arabia,SAU,1993,14.573670387268066
Saudi Arabia,SAU,1994,16.813030242919922
Saudi Arabia,SAU,1995,16.844560623168945
Saudi Arabia,SAU,1996,15.252300262451172
Saudi Arabia,SAU,1997,12.295820236206055
Saudi Arabia,SAU,1998,23.98242950439453
Saudi Arabia,SAU,1999,23.32939910888672
Saudi Arabia,SAU,2000,17.836589813232422
Saudi Arabia,SAU,2001,20.89613914489746
Saudi Arabia,SAU,2002,21.29412078857422
Saudi Arabia,SAU,2003,21.455219268798828
Saudi Arabia,SAU,2004,20.18865966796875
Saudi Arabia,SAU,2005,19.29228973388672
Saudi Arabia,SAU,2006,21.603870391845703
Saudi Arabia,SAU,2008,19.25741958618164
Senegal,SEN,1998,18.732540130615234
Senegal,SEN,1999,16.82036018371582
Senegal,SEN,2000,17.61849021911621
Senegal,SEN,2001,15.729740142822266
Senegal,SEN,2002,16.721920013427734
Senegal,SEN,2003,16.117509841918945
Senegal,SEN,2004,16.962249755859375
Senegal,SEN,2005,21.77096939086914
Senegal,SEN,2006,17.954639434814453
Senegal,SEN,2008,19.226139068603516
Senegal,SEN,2009,23.30044937133789
Senegal,SEN,2010,24.046350479125977
Senegal,SEN,2011,21.08696937561035
Senegal,SEN,2012,20.795249938964844
Senegal,SEN,2013,25.74234962463379
Senegal,SEN,2014,24.76296043395996
Senegal,SEN,2015,23.778270721435547
Senegal,SEN,2016,21.337369918823242
Senegal,SEN,2017,20.58926010131836
Senegal,SEN,2018,21.542020797729492
Senegal,SEN,2019,18.31226921081543
Senegal,SEN,2020,22.062780380249023
Senegal,SEN,2021,21.082090377807617
Serbia,SRB,2007,9.976639747619629
Serbia,SRB,2008,10.390819549560547
Serbia,SRB,2009,10.482179641723633
Serbia,SRB,2010,10.098230361938477
Serbia,SRB,2011,10.179570198059082
Serbia,SRB,2012,9.227009773254395
Serbia,SRB,2014,8.763999938964844
Serbia,SRB,2015,8.876359939575195
Serbia,SRB,2016,8.69299030303955
Serbia,SRB,2017,9.256460189819336
Serbia,SRB,2018,8.804280281066895
Serbia,SRB,2019,8.604599952697754
Seychelles,SYC,1984,26.991809844970703
Seychelles,SYC,1985,22.83296012878418
Seychelles,SYC,1986,19.51612091064453
Seychelles,SYC,1988,18.256629943847656
Seychelles,SYC,1989,19.836130142211914
Seychelles,SYC,1994,14.971659660339355
Seychelles,SYC,1995,11.912910461425781
Seychelles,SYC,1996,15.135880470275879
Seychelles,SYC,1998,9.872570037841797
Seychelles,SYC,1999,9.373760223388672
Seychelles,SYC,2002,9.220159530639648
Seychelles,SYC,2003,12.04319953918457
Seychelles,SYC,2006,10.954520225524902
Seychelles,SYC,2010,10.8643798828125
Seychelles,SYC,2011,10.386409759521484
Seychelles,SYC,2012,6.771200180053711
Seychelles,SYC,2013,9.547659873962402
Seychelles,SYC,2014,12.084580421447754
Seychelles,SYC,2015,12.586979866027832
Seychelles,SYC,2016,11.723429679870605
Seychelles,SYC,2017,10.259830474853516
Seychelles,SYC,2018,11.827179908752441
Seychelles,SYC,2019,11.130559921264648
Seychelles,SYC,2020,9.168009757995605
Seychelles,SYC,2021,10.483750343322754
Sierra Leone,SLE,2000,20.731300354003906
Sierra Leone,SLE,2001,17.970800399780273
Sierra Leone,SLE,2002,17.703189849853516
Sierra Leone,SLE,2003,17.319360733032227
Sierra Leone,SLE,2004,17.148799896240234
Sierra Leone,SLE,2005,15.506609916687012
Sierra Leone,SLE,2007,19.750219345092773
Sierra Leone,SLE,2008,14.930899620056152
Sierra Leone,SLE,2009,15.896459579467773
Sierra Leone,SLE,2010,12.801910400390625
Sierra Leone,SLE,2011,12.411459922790527
Sierra Leone,SLE,2012,14.125960350036621
Sierra Leone,SLE,2013,15.202309608459473
Sierra Leone,SLE,2014,15.091739654541016
Sierra Leone,SLE,2016,12.473580360412598
Sierra Leone,SLE,2017,19.894100189208984
Sierra Leone,SLE,2018,32.72782897949219
Sierra Leone,SLE,2019,35.005828857421875
Sierra Leone,SLE,2020,34.32725143432617
Singapore,SGP,2000,20.305530548095703
Singapore,SGP,2001,21.556659698486328
Singapore,SGP,2002,21.41607093811035
Singapore,SGP,2003,24.759830474853516
Singapore,SGP,2004,22.744409561157227
Singapore,SGP,2005,22.278789520263672
Singapore,SGP,2006,22.536779403686523
Singapore,SGP,2007,23.232290267944336
Singapore,SGP,2008,30.099409103393555
Singapore,SGP,2009,21.852970123291016
Singapore,SGP,2010,18.57172966003418
Singapore,SGP,2011,28.861839294433594
Singapore,SGP,2012,31.371749877929688
Singapore,SGP,2013,28.839149475097656
Slovakia,SVK,1996,9.504480361938477
Slovakia,SVK,1997,8.462679862976074
Slovakia,SVK,1999,8.563190460205078
Slovakia,SVK,2000,7.323430061340332
Slovakia,SVK,2001,8.68671989440918
Slovakia,SVK,2002,9.341520309448242
Slovakia,SVK,2003,10.425149917602539
Slovakia,SVK,2004,10.815540313720703
Slovakia,SVK,2005,9.464699745178223
Slovakia,SVK,2006,9.550780296325684
Slovakia,SVK,2007,9.6843900680542
Slovakia,SVK,2008,9.51928997039795
Slovakia,SVK,2009,9.021980285644531
Slovakia,SVK,2010,9.598320007324219
Slovakia,SVK,2011,9.426580429077148
Slovakia,SVK,2012,9.387419700622559
Slovakia,SVK,2013,9.579870223999023
Slovakia,SVK,2014,9.74608039855957
Slovakia,SVK,2015,10.04850959777832
Slovakia,SVK,2016,9.16841983795166
Slovakia,SVK,2017,9.519089698791504
Slovakia,SVK,2018,9.513609886169434
Slovenia,SVN,2001,11.818639755249023
Slovenia,SVN,2002,12.003600120544434
Slovenia,SVN,2003,12.094809532165527
Slovenia,SVN,2004,12.10531997680664
Slovenia,SVN,2005,12.079279899597168
Slovenia,SVN,2006,12.276880264282227
Slovenia,SVN,2007,11.786999702453613
Slovenia,SVN,2008,11.340920448303223
Slovenia,SVN,2009,11.253620147705078
Slovenia,SVN,2010,11.051989555358887
Slovenia,SVN,2011,10.895700454711914
Slovenia,SVN,2012,11.38722038269043
Slovenia,SVN,2013,8.969599723815918
Slovenia,SVN,2014,10.408149719238281
Slovenia,SVN,2015,10.079170227050781
Slovenia,SVN,2016,10.381959915161133
Slovenia,SVN,2017,10.84708023071289
Slovenia,SVN,2018,11.339969635009766
Solomon Islands,SLB,1991,15.860930442810059
Solomon Islands,SLB,1998,13.116479873657227
Solomon Islands,SLB,2007,20.9312801361084
Solomon Islands,SLB,2008,18.126890182495117
Solomon Islands,SLB,2009,16.45326042175293
Solomon Islands,SLB,2010,16.676679611206055
Solomon Islands,SLB,2011,25.216400146484375
Solomon Islands,SLB,2012,22.202299118041992
Solomon Islands,SLB,2013,27.632200241088867
Solomon Islands,SLB,2014,26.73699951171875
Solomon Islands,SLB,2015,25.20870018005371
Somalia,SOM,2015,1.4211299419403076
Somalia,SOM,2016,1.3148399591445923
Somalia,SOM,2017,1.7046899795532227
Somalia,SOM,2018,3.0024800300598145
Somalia,SOM,2019,4.262450218200684
Somalia,SOM,2020,4.412380218505859
South Africa,ZAF,2001,20.472049713134766
South Africa,ZAF,2002,20.095699310302734
South Africa,ZAF,2003,19.592300415039062
South Africa,ZAF,2004,19.934629440307617
South Africa,ZAF,2005,19.924989700317383
South Africa,ZAF,2006,18.004989624023438
South Africa,ZAF,2007,18.027069091796875
South Africa,ZAF,2008,17.906309127807617
South Africa,ZAF,2009,18.306259155273438
South Africa,ZAF,2010,18.044370651245117
South Africa,ZAF,2011,18.70155906677246
South Africa,ZAF,2012,19.682710647583008
South Africa,ZAF,2013,18.69659996032715
South Africa,ZAF,2014,18.989160537719727
South Africa,ZAF,2015,18.699350357055664
South Africa,ZAF,2016,18.04874038696289
South Africa,ZAF,2017,18.719289779663086
South Africa,ZAF,2018,18.90159034729004
South Africa,ZAF,2019,19.596229553222656
South Africa,ZAF,2020,19.527280807495117
South Africa,ZAF,2021,18.417240142822266
South Asia,,1997,13.322230339050293
South Asia,,1999,16.959829330444336
South Asia,,2000,17.943275451660156
South Asia,,2003,16.681629180908203
South Asia,,2004,13.591235160827637
South Asia,,2005,13.777509689331055
South Asia,,2006,16.312814712524414
South Asia,,2007,18.153400421142578
South Asia,,2008,17.816190719604492
South Asia,,2009,12.082630157470703
South Asia,,2010,13.948505401611328
South Asia,,2011,14.806670188903809
South Asia,,2012,13.992119789123535
South Asia,,2013,13.93649959564209
South Asia,,2014,14.465929985046387
South Asia,,2015,12.859225273132324
South Asia,,2016,14.077239990234375
South Asia,,2017,14.544779777526855
South Asia,,2018,11.688770294189453
South Asia,,2019,11.343770027160645
South Sudan,SSD,2011,3.950700044631958
South Sudan,SSD,2013,3.228019952774048
South Sudan,SSD,2014,4.131360054016113
South Sudan,SSD,2015,3.284600019454956
South Sudan,SSD,2016,0.8333600163459778
South Sudan,SSD,2017,1.073699951171875
South Sudan,SSD,2018,0.8670300245285034
Spain,ESP,1987,8.843440055847168
Spain,ESP,1988,9.63936996459961
Spain,ESP,1989,10.342989921569824
Spain,ESP,1990,10.142290115356445
Spain,ESP,1991,10.031940460205078
Spain,ESP,1992,9.730460166931152
Spain,ESP,1993,10.04699993133545
Spain,ESP,1994,10.267049789428711
Spain,ESP,1995,10.658260345458984
Spain,ESP,1996,10.735580444335938
Spain,ESP,1998,10.471890449523926
Spain,ESP,1999,10.670720100402832
Spain,ESP,2000,10.653030395507812
Spain,ESP,2001,10.702739715576172
Spain,ESP,2002,10.700969696044922
Spain,ESP,2003,10.875349998474121
Spain,ESP,2004,10.711270332336426
Spain,ESP,2005,10.769760131835938
Spain,ESP,2006,10.887829780578613
Spain,ESP,2007,10.836939811706543
Spain,ESP,2008,10.926079750061035
Spain,ESP,2009,10.624979972839355
Spain,ESP,2010,10.548810005187988
Spain,ESP,2011,10.609809875488281
Spain,ESP,2012,9.185660362243652
Spain,ESP,2013,9.493339538574219
Spain,ESP,2014,9.538860321044922
Spain,ESP,2015,9.766460418701172
Spain,ESP,2016,9.961039543151855
Spain,ESP,2017,10.213489532470703
Spain,ESP,2018,10.030329704284668
Sri Lanka,LKA,1991,10.876230239868164
Sri Lanka,LKA,1994,12.707280158996582
Sri Lanka,LKA,1995,11.565670013427734
Sri Lanka,LKA,1996,12.693889617919922
Sri Lanka,LKA,1998,11.668829917907715
Sri Lanka,LKA,2009,8.270790100097656
Sri Lanka,LKA,2010,8.605660438537598
Sri Lanka,LKA,2011,9.110159873962402
Sri Lanka,LKA,2012,8.39402961730957
Sri Lanka,LKA,2013,9.419949531555176
Sri Lanka,LKA,2014,10.823960304260254
Sri Lanka,LKA,2015,10.950260162353516
Sri Lanka,LKA,2016,17.728759765625
Sri Lanka,LKA,2017,14.499759674072266
Sri Lanka,LKA,2018,11.330900192260742
Sub-Saharan Africa,,2000,15.607159614562988
Sub-Saharan Africa,,2001,15.741109848022461
Sub-Saharan Africa,,2002,16.42729949951172
Sub-Saharan Africa,,2004,17.387100219726562
Sub-Saharan Africa,,2005,18.033039093017578
Sub-Saharan Africa,,2006,17.979814529418945
Sub-Saharan Africa,,2008,17.906309127807617
Sub-Saharan Africa,,2009,18.240938186645508
Sub-Saharan Africa,,2010,17.548059463500977
Sub-Saharan Africa,,2011,15.343379974365234
Sub-Saharan Africa,,2012,17.200000762939453
Sub-Saharan Africa,,2013,16.3917236328125
Sub-Saharan Africa,,2014,17.611804962158203
Sub-Saharan Africa,,2015,16.664823532104492
Sub-Saharan Africa,,2016,15.347160339355469
Sub-Saharan Africa,,2017,16.210594177246094
Sub-Saharan Africa,,2018,16.802364349365234
Sub-Saharan Africa,,2019,14.590239524841309
Sub-Saharan Africa,,2020,14.055929183959961
Sudan,SDN,2000,9.116889953613281
Sudan,SDN,2002,11.044890403747559
Sudan,SDN,2004,7.949240207672119
Sudan,SDN,2005,5.966800212860107
Sudan,SDN,2006,8.25316047668457
Sudan,SDN,2008,9.392780303955078
Sudan,SDN,2009,10.781820297241211
Sudan,SDN,2021,12.475580215454102
Suriname,SUR,2015,11.37660026550293
Suriname,SUR,2016,16.075420379638672
Suriname,SUR,2017,17.323579788208008
Suriname,SUR,2018,14.724169731140137
Suriname,SUR,2019,15.276989936828613
Suriname,SUR,2020,13.942350387573242
Suriname,SUR,2021,10.107489585876465
Sweden,SWE,1980,9.816049575805664
Sweden,SWE,1981,10.150259971618652
Sweden,SWE,1990,8.303400039672852
Sweden,SWE,1991,8.39601993560791
Sweden,SWE,1992,7.979899883270264
Sweden,SWE,1993,8.120909690856934
Sweden,SWE,1995,10.189160346984863
Sweden,SWE,1996,11.317399978637695
Sweden,SWE,1998,12.705400466918945
Sweden,SWE,1999,12.40835952758789
Sweden,SWE,2000,12.913020133972168
Sweden,SWE,2001,12.809700012207031
Sweden,SWE,2002,13.14463996887207
Sweden,SWE,2003,12.854390144348145
Sweden,SWE,2004,12.98013973236084
Sweden,SWE,2005,12.687620162963867
Sweden,SWE,2006,12.736249923706055
Sweden,SWE,2007,12.769570350646973
Sweden,SWE,2008,12.944560050964355
Sweden,SWE,2009,13.182390213012695
Sweden,SWE,2010,13.220999717712402
Sweden,SWE,2011,13.095120429992676
Sweden,SWE,2012,15.136289596557617
Sweden,SWE,2013,15.059789657592773
Sweden,SWE,2014,15.248120307922363
Sweden,SWE,2015,15.382880210876465
Sweden,SWE,2016,15.61890983581543
Sweden,SWE,2017,15.686100006103516
Sweden,SWE,2018,15.667019844055176
Switzerland,CHE,1984,15.593899726867676
Switzerland,CHE,1985,15.521949768066406
Switzerland,CHE,1986,15.732040405273438
Switzerland,CHE,1987,15.454719543457031
Switzerland,CHE,1988,16.157310485839844
Switzerland,CHE,1989,15.815790176391602
Switzerland,CHE,1990,17.181640625
Switzerland,CHE,1991,17.172590255737305
Switzerland,CHE,1993,16.159299850463867
Switzerland,CHE,1994,15.511520385742188
Switzerland,CHE,1995,15.310040473937988
Switzerland,CHE,1996,15.27908992767334
Switzerland,CHE,1998,14.552009582519531
Switzerland,CHE,1999,14.333100318908691
Switzerland,CHE,2000,14.452159881591797
Switzerland,CHE,2001,15.255339622497559
Switzerland,CHE,2002,15.181260108947754
Switzerland,CHE,2003,16.199420928955078
Switzerland,CHE,2004,16.096399307250977
Switzerland,CHE,2005,15.70398998260498
Switzerland,CHE,2006,15.853879928588867
Switzerland,CHE,2007,15.560420036315918
Switzerland,CHE,2008,15.885040283203125
Switzerland,CHE,2009,15.522139549255371
Switzerland,CHE,2010,15.287639617919922
Switzerland,CHE,2011,15.447739601135254
Switzerland,CHE,2012,15.475410461425781
Switzerland,CHE,2013,15.09508991241455
Switzerland,CHE,2014,15.322480201721191
Switzerland,CHE,2015,15.389140129089355
Switzerland,CHE,2016,15.36124038696289
Switzerland,CHE,2017,15.461819648742676
Switzerland,CHE,2018,15.526659965515137
Syria,SYR,1996,15.040760040283203
Syria,SYR,2001,15.662059783935547
Syria,SYR,2002,16.82607078552246
Syria,SYR,2003,19.85540008544922
Syria,SYR,2004,17.14539909362793
Syria,SYR,2006,20.048479080200195
Syria,SYR,2007,18.92593002319336
Syria,SYR,2008,20.040790557861328
Syria,SYR,2009,19.184049606323242
Tajikistan,TJK,1998,15.072449684143066
Tajikistan,TJK,1999,11.834389686584473
Tajikistan,TJK,2000,12.025139808654785
Tajikistan,TJK,2001,13.188529968261719
Tajikistan,TJK,2002,14.593640327453613
Tajikistan,TJK,2003,12.694239616394043
Tajikistan,TJK,2004,13.676759719848633
Tajikistan,TJK,2005,15.293379783630371
Tajikistan,TJK,2006,15.63601016998291
Tajikistan,TJK,2007,12.214879989624023
Tajikistan,TJK,2008,12.80049991607666
Tajikistan,TJK,2009,14.312159538269043
Tajikistan,TJK,2010,15.331450462341309
Tajikistan,TJK,2011,14.56050968170166
Tajikistan,TJK,2012,16.370500564575195
Tajikistan,TJK,2015,16.393360137939453
Tajikistan,TJK,2016,17.038360595703125
Tajikistan,TJK,2017,18.141149520874023
Tajikistan,TJK,2018,15.888620376586914
Tajikistan,TJK,2019,18.657590866088867
Tajikistan,TJK,2020,17.772050857543945
Tajikistan,TJK,2021,19.91206932067871
Tanzania,TZA,1996,12.500309944152832
Tanzania,TZA,1997,12.627889633178711
Tanzania,TZA,1998,11.793970108032227
Tanzania,TZA,2004,19.492639541625977
Tanzania,TZA,2005,18.14314079284668
Tanzania,TZA,2006,15.014120101928711
Tanzania,TZA,2007,19.431739807128906
Tanzania,TZA,2008,18.778409957885742
Tanzania,TZA,2009,17.410919189453125
Tanzania,TZA,2010,19.64801025390625
Tanzania,TZA,2014,17.297100067138672
Tanzania,TZA,2017,24.39653968811035
Tanzania,TZA,2018,20.504940032958984
Thailand,THA,1995,18.902450561523438
Thailand,THA,1996,20.039060592651367
Thailand,THA,1997,21.203609466552734
Thailand,THA,1998,19.481000900268555
Thailand,THA,1999,18.979019165039062
Thailand,THA,2000,28.388599395751953
Thailand,THA,2001,24.24134063720703
Thailand,THA,2002,16.222930908203125
Thailand,THA,2003,20.866350173950195
Thailand,THA,2004,21.457670211791992
Thailand,THA,2005,20.54681968688965
Thailand,THA,2006,22.002790451049805
Thailand,THA,2007,18.484670639038086
Thailand,THA,2008,18.16284942626953
Thailand,THA,2009,18.178300857543945
Thailand,THA,2010,16.222620010375977
Thailand,THA,2011,22.630239486694336
Thailand,THA,2012,21.396799087524414
Thailand,THA,2013,19.125930786132812
Thailand,THA,2014,16.900190353393555
Thailand,THA,2015,17.057790756225586
Thailand,THA,2016,17.319049835205078
Thailand,THA,2017,15.838580131530762
Thailand,THA,2018,14.487290382385254
Thailand,THA,2020,16.771310806274414
Timor,TLS,2008,7.090539932250977
Timor,TLS,2009,10.586119651794434
Timor,TLS,2010,9.154210090637207
Timor,TLS,2011,7.650899887084961
Timor,TLS,2012,5.537690162658691
Timor,TLS,2013,5.893179893493652
Timor,TLS,2014,6.772870063781738
Timor,TLS,2015,8.636969566345215
Timor,TLS,2016,7.246910095214844
Timor,TLS,2017,8.205820083618164
Timor,TLS,2018,7.881289958953857
Togo,TGO,1992,22.549209594726562
Togo,TGO,1996,23.292560577392578
Togo,TGO,1998,20.98232078552246
Togo,TGO,1999,23.418760299682617
Togo,TGO,2000,24.423709869384766
Togo,TGO,2001,25.731359481811523
Togo,TGO,2002,30.700029373168945
Togo,TGO,2003,27.75642967224121
Togo,TGO,2004,21.830690383911133
Togo,TGO,2005,17.67807960510254
Togo,TGO,2006,17.286649703979492
Togo,TGO,2007,18.15452003479004
Togo,TGO,2008,19.24566078186035
Togo,TGO,2009,19.371980667114258
Togo,TGO,2010,19.615760803222656
Togo,TGO,2011,16.903789520263672
Togo,TGO,2012,17.680429458618164
Togo,TGO,2013,16.592069625854492
Togo,TGO,2014,17.39141082763672
Togo,TGO,2015,16.664989471435547
Togo,TGO,2016,15.991310119628906
Togo,TGO,2017,23.140039443969727
Togo,TGO,2018,21.76909065246582
Tonga,TON,1999,26.056989669799805
Tonga,TON,2000,22.955860137939453
Tonga,TON,2001,22.109180450439453
Tonga,TON,2002,15.826580047607422
Tonga,TON,2003,18.61911964416504
Tonga,TON,2004,19.097169876098633
Tonga,TON,2018,10.171199798583984
Tonga,TON,2019,11.927800178527832
Tonga,TON,2020,15.5281400680542
Tonga,TON,2021,12.652649879455566
Trinidad and Tobago,TTO,1989,12.905890464782715
Trinidad and Tobago,TTO,1990,13.851880073547363
Trinidad and Tobago,TTO,1994,15.011529922485352
Trinidad and Tobago,TTO,1995,14.89840030670166
Trinidad and Tobago,TTO,1996,13.284930229187012
Trinidad and Tobago,TTO,1997,12.032440185546875
Trinidad and Tobago,TTO,1998,8.92667007446289
Trinidad and Tobago,TTO,1999,11.230039596557617
Trinidad and Tobago,TTO,2000,11.731120109558105
Trinidad and Tobago,TTO,2001,12.165430068969727
Trinidad and Tobago,TTO,2002,14.285209655761719
Trinidad and Tobago,TTO,2003,13.910070419311523
Trinidad and Tobago,TTO,2011,12.845100402832031
Trinidad and Tobago,TTO,2012,13.237899780273438
Trinidad and Tobago,TTO,2013,14.18910026550293
Trinidad and Tobago,TTO,2014,13.385100364685059
Trinidad and Tobago,TTO,2015,8.700969696044922
Trinidad and Tobago,TTO,2016,10.434060096740723
Trinidad and Tobago,TTO,2017,9.886910438537598
Trinidad and Tobago,TTO,2018,9.771739959716797
Trinidad and Tobago,TTO,2019,10.620779991149902
Trinidad and Tobago,TTO,2020,9.377129554748535
Trinidad and Tobago,TTO,2021,8.929389953613281
Tunisia,TUN,1992,20.723960876464844
Tunisia,TUN,1993,21.67490005493164
Tunisia,TUN,1994,21.816709518432617
Tunisia,TUN,1995,23.357240676879883
Tunisia,TUN,1996,23.134929656982422
Tunisia,TUN,1997,25.955219268798828
Tunisia,TUN,1999,24.900789260864258
Tunisia,TUN,2000,24.591779708862305
Tunisia,TUN,2001,24.64776039123535
Tunisia,TUN,2002,22.880130767822266
Tunisia,TUN,2003,27.684289932250977
Tunisia,TUN,2004,27.833810806274414
Tunisia,TUN,2005,26.695690155029297
Tunisia,TUN,2006,26.861309051513672
Tunisia,TUN,2007,26.428630828857422
Tunisia,TUN,2008,25.258670806884766
Tunisia,TUN,2009,25.26201057434082
Tunisia,TUN,2010,24.846830368041992
Tunisia,TUN,2012,20.991010665893555
Tunisia,TUN,2015,22.665340423583984
Turkey,TUR,2000,6.375830173492432
Turkey,TUR,2001,5.982659816741943
Turkey,TUR,2002,6.6516499519348145
Turkey,TUR,2003,7.419879913330078
Turkey,TUR,2004,8.65172004699707
Turkey,TUR,2006,8.017009735107422
Turkey,TUR,2018,12.406669616699219
Turkmenistan,TKM,2012,20.795509338378906
Turkmenistan,TKM,2019,23.010250091552734
Turks and Caicos Islands,TCA,2015,14.191699981689453
Turks and Caicos Islands,TCA,2016,11.837559700012207
Turks and Caicos Islands,TCA,2017,12.044690132141113
Turks and Caicos Islands,TCA,2018,11.941020011901855
Turks and Caicos Islands,TCA,2019,12.118459701538086
Turks and Caicos Islands,TCA,2020,11.622130393981934
Turks and Caicos Islands,TCA,2021,13.00747013092041
Uganda,UGA,2000,10.354869842529297
Uganda,UGA,2004,20.308340072631836
Uganda,UGA,2010,10.104889869689941
Uganda,UGA,2011,13.611370086669922
Uganda,UGA,2012,11.451899528503418
Uganda,UGA,2013,11.743120193481445
Uganda,UGA,2014,11.704910278320312
Uganda,UGA,2015,13.220080375671387
Uganda,UGA,2016,11.742050170898438
Uganda,UGA,2017,12.841819763183594
Uganda,UGA,2018,11.247179985046387
Ukraine,UKR,1997,12.924670219421387
Ukraine,UKR,1998,11.59928035736084
Ukraine,UKR,1999,13.534170150756836
Ukraine,UKR,2000,11.358969688415527
Ukraine,UKR,2001,12.81095027923584
Ukraine,UKR,2002,14.360960006713867
Ukraine,UKR,2003,14.419520378112793
Ukraine,UKR,2004,12.781749725341797
Ukraine,UKR,2005,13.73865032196045
Ukraine,UKR,2006,13.923230171203613
Ukraine,UKR,2007,14.036190032958984
Ukraine,UKR,2008,13.557829856872559
Ukraine,UKR,2009,15.05482006072998
Ukraine,UKR,2010,15.233960151672363
Ukraine,UKR,2011,13.484319686889648
Ukraine,UKR,2012,13.665519714355469
Ukraine,UKR,2013,13.867639541625977
Ukraine,UKR,2014,13.121350288391113
Ukraine,UKR,2015,13.480090141296387
Ukraine,UKR,2016,12.353119850158691
Ukraine,UKR,2017,13.051420211791992
Ukraine,UKR,2018,12.750829696655273
Ukraine,UKR,2019,13.136159896850586
Ukraine,UKR,2020,15.814249992370605
United Arab Emirates,ARE,2019,10.267660140991211
United Kingdom,GBR,1981,12.644209861755371
United Kingdom,GBR,1982,11.602219581604004
United Kingdom,GBR,1983,11.407560348510742
United Kingdom,GBR,1984,11.206009864807129
United Kingdom,GBR,1985,10.459420204162598
United Kingdom,GBR,1986,10.215789794921875
United Kingdom,GBR,1987,10.5066499710083
United Kingdom,GBR,1988,10.745010375976562
United Kingdom,GBR,1989,11.088399887084961
United Kingdom,GBR,1990,11.099459648132324
United Kingdom,GBR,1991,10.83672046661377
United Kingdom,GBR,1992,11.11497974395752
United Kingdom,GBR,1994,11.777440071105957
United Kingdom,GBR,1995,11.854390144348145
United Kingdom,GBR,1996,11.636739730834961
United Kingdom,GBR,1998,12.09984016418457
United Kingdom,GBR,1999,11.60138988494873
United Kingdom,GBR,2000,11.847999572753906
United Kingdom,GBR,2001,12.081859588623047
United Kingdom,GBR,2002,13.325590133666992
United Kingdom,GBR,2003,13.400500297546387
United Kingdom,GBR,2004,12.75940990447998
United Kingdom,GBR,2005,13.003379821777344
United Kingdom,GBR,2006,12.960169792175293
United Kingdom,GBR,2007,12.84257984161377
United Kingdom,GBR,2008,12.733110427856445
United Kingdom,GBR,2009,12.384750366210938
United Kingdom,GBR,2010,12.781990051269531
United Kingdom,GBR,2011,12.4685697555542
United Kingdom,GBR,2013,12.660240173339844
United Kingdom,GBR,2014,13.353719711303711
United Kingdom,GBR,2015,13.490209579467773
United Kingdom,GBR,2016,13.448639869689941
United Kingdom,GBR,2017,13.761280059814453
United Kingdom,GBR,2018,13.344079971313477
Upper middle income,,2000,16.226150512695312
