Entity,Code,Year,Urban population,Rural population
Austria,AUT,2000,4824004,3187562
Austria,AUT,2001,4820068,3222225
Austria,AUT,2002,4821291,3260666
Austria,AUT,2003,4822095,3299328
Austria,AUT,2004,4829142,3342824
Austria,AUT,2005,4839033,3388796
Austria,AUT,2006,4839801,3428840
Austria,AUT,2007,4832038,3463449
Austria,AUT,2008,4823638,3497858
Austria,AUT,2009,4812679,3530644
Austria,AUT,2010,4800510,3562894
Austria,AUT,2011,4792887,3598756
Austria,AUT,2012,4817487,3612504
Austria,AUT,2013,4861991,3617832
Austria,AUT,2014,4916377,3629979
Austria,AUT,2015,4988134,3654565
Austria,AUT,2016,5058968,3677700
Austria,AUT,2017,5110858,3686708
Austria,AUT,2018,5153759,3686762
Austria,AUT,2019,5196085,3683835
Austria,AUT,2020,5238479,3678385
Azerbaijan,AZE,1960,2051433,1843965
Azerbaijan,AZE,1961,2110439,1919886
Azerbaijan,AZE,1962,2171812,1999616
Azerbaijan,AZE,1963,2233682,2081445
Azerbaijan,AZE,1964,2293591,2163100
Azerbaijan,AZE,1965,2349758,2242843
Azerbaijan,AZE,1966,2401558,2319970
Azerbaijan,AZE,1967,2449255,2394617
Azerbaijan,AZE,1968,2493164,2467073
Azerbaijan,AZE,1969,2534088,2537842
Azerbaijan,AZE,1970,2590430,2589602
Azerbaijan,AZE,1971,2666673,2617845
Azerbaijan,AZE,1972,2742016,2643250
Azerbaijan,AZE,1973,2816717,2666371
Azerbaijan,AZE,1974,2884268,2694803
Azerbaijan,AZE,1975,2944703,2729426
Azerbaijan,AZE,1976,3005278,2763452
Azerbaijan,AZE,1977,3066069,2797069
Azerbaijan,AZE,1978,3127435,2830492
Azerbaijan,AZE,1979,3187542,2866093
Azerbaijan,AZE,1980,3246173,2904562
Azerbaijan,AZE,1981,3305699,2943613
Azerbaijan,AZE,1982,3366407,2983148
Azerbaijan,AZE,1983,3428564,3023503
Azerbaijan,AZE,1984,3495125,3062456
Azerbaijan,AZE,1985,3566416,3100031
Azerbaijan,AZE,1986,3639921,3138710
Azerbaijan,AZE,1987,3715244,3178242
Azerbaijan,AZE,1988,3792004,3218023
Azerbaijan,AZE,1989,3852576,3274301
Azerbaijan,AZE,1990,3856598,3318602
Azerbaijan,AZE,1991,3885855,3385445
Azerbaijan,AZE,1992,3922231,3459819
Azerbaijan,AZE,1993,3959053,3535747
Azerbaijan,AZE,1994,3989328,3607222
Azerbaijan,AZE,1995,4011953,3672897
Azerbaijan,AZE,1996,4028686,3734314
Azerbaijan,AZE,1997,4043596,3794654
Azerbaijan,AZE,1998,4057628,3855372
Azerbaijan,AZE,1999,4085971,3896779
Azerbaijan,AZE,2000,4135854,3912746
Azerbaijan,AZE,2001,4184325,3926875
Azerbaijan,AZE,2002,4232008,3939942
Azerbaijan,AZE,2003,4280744,3953356
Azerbaijan,AZE,2004,4335079,3971421
Azerbaijan,AZE,2005,4396406,3995444
Azerbaijan,AZE,2006,4461940,4022610
Azerbaijan,AZE,2007,4530068,4051232
Azerbaijan,AZE,2008,4643726,4119674
Azerbaijan,AZE,2009,4759039,4188204
Azerbaijan,AZE,2010,4835557,4218775
Azerbaijan,AZE,2011,4920166,4252916
Azerbaijan,AZE,2012,5008847,4286937
Azerbaijan,AZE,2013,5098727,4318074
Azerbaijan,AZE,2014,5189181,4345898
Azerbaijan,AZE,2015,5279540,4369801
Azerbaijan,AZE,2016,5368846,4388966
Azerbaijan,AZE,2017,5453517,4400516
Azerbaijan,AZE,2018,5534464,4405307
Azerbaijan,AZE,2019,5616706,4407577
Azerbaijan,AZE,2020,5692217,4400904
Bahamas,BHS,1960,65404,44128
Bahamas,BHS,1961,69594,45525
Bahamas,BHS,1962,74100,46992
Bahamas,BHS,1963,78857,48483
Bahamas,BHS,1964,83755,49950
Bahamas,BHS,1965,88718,51342
Bahamas,BHS,1966,93742,52639
Bahamas,BHS,1967,98792,53829
Bahamas,BHS,1968,103781,54867
Bahamas,BHS,1969,108568,55697
Bahamas,BHS,1970,113082,56294
Bahamas,BHS,1971,117255,56639
Bahamas,BHS,1972,121103,56760
Bahamas,BHS,1973,124773,56746
Bahamas,BHS,1974,128428,56677
Bahamas,BHS,1975,132259,56636
Bahamas,BHS,1976,136280,56623
Bahamas,BHS,1977,140465,56635
Bahamas,BHS,1978,144823,56659
Bahamas,BHS,1979,149311,56680
Bahamas,BHS,1980,153945,56644
Bahamas,BHS,1981,158999,56322
Bahamas,BHS,1982,164192,55990
Bahamas,BHS,1983,169463,55632
Bahamas,BHS,1984,174704,55209
Bahamas,BHS,1985,179861,54718
Bahamas,BHS,1986,184875,54145
Bahamas,BHS,1987,189764,53501
Bahamas,BHS,1988,194630,52821
Bahamas,BHS,1989,199588,52150
Bahamas,BHS,1990,204567,51660
Bahamas,BHS,1991,208980,52027
Bahamas,BHS,1992,213602,52426
Bahamas,BHS,1993,218256,52809
Bahamas,BHS,1994,222720,53129
Bahamas,BHS,1995,226836,53343
Bahamas,BHS,1996,230535,53445
Bahamas,BHS,1997,233902,53461
Bahamas,BHS,1998,237162,53438
Bahamas,BHS,1999,240614,53449
Bahamas,BHS,2000,244418,53627
Bahamas,BHS,2001,248295,54323
Bahamas,BHS,2002,252562,55095
Bahamas,BHS,2003,257180,55943
Bahamas,BHS,2004,262054,56839
Bahamas,BHS,2005,267084,57764
Bahamas,BHS,2006,272307,58725
Bahamas,BHS,2007,277676,59711
Bahamas,BHS,2008,282996,60684
Bahamas,BHS,2009,288018,61582
Bahamas,BHS,2010,292563,62373
Bahamas,BHS,2011,296570,63013
Bahamas,BHS,2012,300071,63510
Bahamas,BHS,2013,303261,63901
Bahamas,BHS,2014,306388,64237
Bahamas,BHS,2015,309636,64564
Bahamas,BHS,2016,313041,64882
Bahamas,BHS,2017,316565,65184
Bahamas,BHS,2018,320173,65462
Bahamas,BHS,2019,323788,65698
Bahamas,BHS,2020,327359,65889
Bahrain,BHR,1960,133712,28717
Bahrain,BHR,1961,138243,29656
Bahrain,BHR,1962,142589,30551
Bahrain,BHR,1963,146739,31403
Bahrain,BHR,1964,150680,32208
Bahrain,BHR,1965,154631,32801
Bahrain,BHR,1966,158723,33062
Bahrain,BHR,1967,162767,33293
Bahrain,BHR,1968,167093,33559
Bahrain,BHR,1969,172094,33943
Bahrain,BHR,1970,178112,34495
Bahrain,BHR,1971,185108,35203
Bahrain,BHR,1972,193094,36057
Bahrain,BHR,1973,202410,37117
Bahrain,BHR,1974,213469,38439
Bahrain,BHR,1975,226492,40048
Bahrain,BHR,1976,241769,41977
Bahrain,BHR,1977,259009,44160
Bahrain,BHR,1978,277079,46389
Bahrain,BHR,1979,294407,48397
Bahrain,BHR,1980,309875,50022
Bahrain,BHR,1981,322929,51191
Bahrain,BHR,1982,333969,51984
Bahrain,BHR,1983,343890,52561
Bahrain,BHR,1984,354089,53144
Bahrain,BHR,1985,365552,53876
Bahrain,BHR,1986,378673,54805
Bahrain,BHR,1987,393114,55867
Bahrain,BHR,1988,408230,56968
Bahrain,BHR,1989,423106,57975
Bahrain,BHR,1990,437110,58817
Bahrain,BHR,1991,450268,59494
Bahrain,BHR,1992,462394,60688
Bahrain,BHR,1993,473985,62227
Bahrain,BHR,1994,485794,63796
Bahrain,BHR,1995,498241,65457
Bahrain,BHR,1996,511450,67211
Bahrain,BHR,1997,525808,69119
Bahrain,BHR,1998,542379,71318
Bahrain,BHR,1999,562549,73991
Bahrain,BHR,2000,587329,77281
Bahrain,BHR,2001,616418,81132
Bahrain,BHR,2002,649665,85475
Bahrain,BHR,2003,688245,90463
Bahrain,BHR,2004,733576,96270
Bahrain,BHR,2005,786210,102947
Bahrain,BHR,2006,847744,110679
Bahrain,BHR,2007,916668,119256
Bahrain,BHR,2008,986795,127850
Bahrain,BHR,2009,1049728,135347
Bahrain,BHR,2010,1099827,141037
Bahrain,BHR,2011,1133658,144495
Bahrain,BHR,2012,1153855,146087
Bahrain,BHR,2013,1168206,146823
Bahrain,BHR,2014,1187969,148104
Bahrain,BHR,2015,1220935,150918
Bahrain,BHR,2016,1270239,155554
Bahrain,BHR,2017,1332508,161569
Bahrain,BHR,2018,1401306,168134
Bahrain,BHR,2019,1467102,174062
Bahrain,BHR,2020,1523019,178564
Bangladesh,BGD,1960,2465493,45548012
Bangladesh,BGD,1961,2605370,46757464
Bangladesh,BGD,1962,2790353,47961797
Bangladesh,BGD,1963,2989609,49212399
Bangladesh,BGD,1964,3205156,50536565
Bangladesh,BGD,1965,3439969,51945145
Bangladesh,BGD,1966,3696385,53461266
Bangladesh,BGD,1967,3974776,55059474
Bangladesh,BGD,1968,4269774,56648678
Bangladesh,BGD,1969,4573116,58106649
Bangladesh,BGD,1970,4877173,59355313
Bangladesh,BGD,1971,5177654,60353981
Bangladesh,BGD,1972,5477299,61148407
Bangladesh,BGD,1973,5785039,61852502
Bangladesh,BGD,1974,6210172,62532050
Bangladesh,BGD,1975,6891722,63174588
Bangladesh,BGD,1976,7667522,63984864
Bangladesh,BGD,1977,8543816,64919777
Bangladesh,BGD,1978,9528585,65921448
Bangladesh,BGD,1979,10622254,66906786
Bangladesh,BGD,1980,11827262,67812236
Bangladesh,BGD,1981,12920085,68847431
Bangladesh,BGD,1982,13607077,70325055
Bangladesh,BGD,1983,14326358,71816132
Bangladesh,BGD,1984,15083860,73332669
Bangladesh,BGD,1985,15880101,74884079
Bangladesh,BGD,1986,16718786,76468807
Bangladesh,BGD,1987,17598710,78072449
Bangladesh,BGD,1988,18516964,79669386
Bangladesh,BGD,1989,19464439,81231057
Bangladesh,BGD,1990,20439396,82732561
Bangladesh,BGD,1991,21391215,84207910
Bangladesh,BGD,1992,22255442,85728266
Bangladesh,BGD,1993,23136115,87214526
Bangladesh,BGD,1994,24044693,88692991
Bangladesh,BGD,1995,24983814,90186119
Bangladesh,BGD,1996,25958280,91691647
Bangladesh,BGD,1997,26961629,93198942
Bangladesh,BGD,1998,27993765,94689053
Bangladesh,BGD,1999,29046504,96143151
Bangladesh,BGD,2000,30114490,97543372
Bangladesh,BGD,2001,31346175,98742534
Bangladesh,BGD,2002,32796273,99681804
Bangladesh,BGD,2003,34276155,100515443
Bangladesh,BGD,2004,35772636,101213793
Bangladesh,BGD,2005,37274029,101761476
Bangladesh,BGD,2006,38777274,102143880
Bangladesh,BGD,2007,40283012,102377369
Bangladesh,BGD,2008,41802030,102502134
Bangladesh,BGD,2009,43352797,102571998
Bangladesh,BGD,2010,44954428,102621005
Bangladesh,BGD,2011,46610536,102662598
Bangladesh,BGD,2012,48311264,102694469
Bangladesh,BGD,2013,50047694,102713719
Bangladesh,BGD,2014,51817405,102699980
Bangladesh,BGD,2015,53608407,102647880
Bangladesh,BGD,2016,55423124,102554027
Bangladesh,BGD,2017,57259998,102425423
Bangladesh,BGD,2018,59115518,102261195
Bangladesh,BGD,2019,60987421,102058752
Bangladesh,BGD,2020,62873466,101815917
Barbados,BRB,1960,84949,146036
Barbados,BRB,1961,85386,146332
Barbados,BRB,1962,85889,146734
Barbados,BRB,1963,86432,147200
Barbados,BRB,1964,86957,147631
Barbados,BRB,1965,87435,147980
Barbados,BRB,1966,87856,148228
Barbados,BRB,1967,88244,148417
Barbados,BRB,1968,88633,148608
Barbados,BRB,1969,89077,148886
Barbados,BRB,1970,89705,149190
Barbados,BRB,1971,90777,149316
Barbados,BRB,1972,91948,149575
Barbados,BRB,1973,93173,149903
Barbados,BRB,1974,94413,150230
Barbados,BRB,1975,95645,150513
Barbados,BRB,1976,96850,150734
Barbados,BRB,1977,98032,150899
Barbados,BRB,1978,99194,151006
Barbados,BRB,1979,100313,151034
Barbados,BRB,1980,101213,151175
Barbados,BRB,1981,100883,152413
Barbados,BRB,1982,100498,153580
Barbados,BRB,1983,100082,154709
Barbados,BRB,1984,99660,155833
Barbados,BRB,1985,99265,156995
Barbados,BRB,1986,98897,158220
Barbados,BRB,1987,98545,159467
Barbados,BRB,1988,98209,160761
Barbados,BRB,1989,97886,162075
Barbados,BRB,1990,97511,163422
Barbados,BRB,1991,96923,164989
Barbados,BRB,1992,96331,166559
Barbados,BRB,1993,95740,168129
Barbados,BRB,1994,95160,169733
Barbados,BRB,1995,94590,171365
Barbados,BRB,1996,94027,173020
Barbados,BRB,1997,93478,174705
Barbados,BRB,1998,92928,176406
Barbados,BRB,1999,92366,178089
Barbados,BRB,2000,91844,179667
Barbados,BRB,2001,91637,180857
Barbados,BRB,2002,91408,182015
Barbados,BRB,2003,91171,183160
Barbados,BRB,2004,90945,184338
Barbados,BRB,2005,90746,185574
Barbados,BRB,2006,90584,186891
Barbados,BRB,2007,90441,188260
Barbados,BRB,2008,90299,189647
Barbados,BRB,2009,90131,190976
Barbados,BRB,2010,89915,192216
Barbados,BRB,2011,89707,193280
Barbados,BRB,2012,89515,194183
Barbados,BRB,2013,89351,194943
Barbados,BRB,2014,89230,195595
Barbados,BRB,2015,89162,196165
Barbados,BRB,2016,89149,196649
Barbados,BRB,2017,89186,197043
Barbados,BRB,2018,89280,197360
Barbados,BRB,2019,89430,197591
Barbados,BRB,2020,89634,197737
Belarus,BLR,1960,2656234,5541766
Belarus,BLR,1961,2772677,5498539
Belarus,BLR,1962,2895029,5456899
Belarus,BLR,1963,3022385,5414847
Belarus,BLR,1964,3153963,5370261
Belarus,BLR,1965,3282735,5327265
Belarus,BLR,1966,3415027,5281469
Belarus,BLR,1967,3551335,5234313
Belarus,BLR,1968,3690749,5183803
Belarus,BLR,1969,3831426,5128878
Belarus,BLR,1970,3978504,5061496
Belarus,BLR,1971,4133823,4981753
Belarus,BLR,1972,4290972,4897996
Belarus,BLR,1973,4447749,4809523
Belarus,BLR,1974,4602886,4714698
Belarus,BLR,1975,4741013,4625987
Belarus,BLR,1976,4877627,4533373
Belarus,BLR,1977,5019081,4443919
Belarus,BLR,1978,5167027,4357973
Belarus,BLR,1979,5309728,4274272
Belarus,BLR,1980,5448102,4194898
Belarus,BLR,1981,5591406,4118594
Belarus,BLR,1982,5734993,4041007
Belarus,BLR,1983,5879814,3963186
Belarus,BLR,1984,6025280,3884720
Belarus,BLR,1985,6167842,3807158
Belarus,BLR,1986,6312729,3730271
Belarus,BLR,1987,6457896,3653104
Belarus,BLR,1988,6578021,3561979
Belarus,BLR,1989,6669994,3500006
Belarus,BLR,1990,6723034,3466314
Belarus,BLR,1991,6766199,3427851
Belarus,BLR,1992,6821128,3395342
Belarus,BLR,1993,6876034,3363016
Belarus,BLR,1994,6907388,3319567
Belarus,BLR,1995,6924262,3269569
Belarus,BLR,1996,6939798,3219771
Belarus,BLR,1997,6949361,3168072
Belarus,BLR,1998,6956101,3115862
Belarus,BLR,1999,6966778,3059960
Belarus,BLR,2000,6983033,2996577
Belarus,BLR,2001,6995457,2933092
Belarus,BLR,2002,6998521,2867027
Belarus,BLR,2003,6996348,2800401
Belarus,BLR,2004,6994710,2735436
Belarus,BLR,2005,6992229,2671686
Belarus,BLR,2006,6993921,2611003
Belarus,BLR,2007,7005597,2555356
Belarus,BLR,2008,7024602,2503383
Belarus,BLR,2009,7049739,2454844
Belarus,BLR,2010,7081770,2402066
Belarus,BLR,2011,7114020,2347623
Belarus,BLR,2012,7150971,2295865
Belarus,BLR,2013,7195632,2247579
Belarus,BLR,2014,7246350,2202165
Belarus,BLR,2015,7302153,2158923
Belarus,BLR,2016,7354014,2115365
Belarus,BLR,2017,7390686,2068303
Belarus,BLR,2018,7418413,2020372
Belarus,BLR,2019,7445754,1974004
Belarus,BLR,2020,7455467,1924485
Belgium,BEL,1960,8463316,690173
Belgium,BEL,1961,8500111,683837
Belgium,BEL,1962,8545539,675039
Belgium,BEL,1963,8624158,665612
Belgium,BEL,1964,8720520,657593
Belgium,BEL,1965,8814176,649491
Belgium,BEL,1966,8887919,639888
Belgium,BEL,1967,8951328,629663
Belgium,BEL,1968,9000174,618582
Belgium,BEL,1969,9039007,607025
Belgium,BEL,1970,9061057,594492
Belgium,BEL,1971,9090451,582711
Belgium,BEL,1972,9138742,572373
Belgium,BEL,1973,9179915,561805
Belgium,BEL,1974,9221059,551360
Belgium,BEL,1975,9259701,540999
Belgium,BEL,1976,9288043,530184
Belgium,BEL,1977,9319769,510589
Belgium,BEL,1978,9348049,491485
Belgium,BEL,1979,9375266,473116
Belgium,BEL,1980,9403844,455398
Belgium,BEL,1981,9418778,440204
Belgium,BEL,1982,9426273,430030
Belgium,BEL,1983,9435379,420141
Belgium,BEL,1984,9444896,410476
Belgium,BEL,1985,9457075,401233
Belgium,BEL,1986,9469618,392205
Belgium,BEL,1987,9486775,383459
Belgium,BEL,1988,9525797,375867
Belgium,BEL,1989,9569207,368490
Belgium,BEL,1990,9606261,361118
Belgium,BEL,1991,9650427,354059
Belgium,BEL,1992,9697796,347362
Belgium,BEL,1993,9743821,340654
Belgium,BEL,1994,9781788,333815
Belgium,BEL,1995,9810102,326709
Belgium,BEL,1996,9836805,319832
Belgium,BEL,1997,9868070,313175
Belgium,BEL,1998,9896510,306498
Belgium,BEL,1999,9926274,300145
Belgium,BEL,2000,9956937,294313
Belgium,BEL,2001,9997106,289464
Belgium,BEL,2002,10047703,285082
Belgium,BEL,2003,10095562,280571
Belgium,BEL,2004,10144977,276160
Belgium,BEL,2005,10206487,272130
Belgium,BEL,2006,10279407,268551
Belgium,BEL,2007,10360589,265111
Belgium,BEL,2008,10448114,261859
Belgium,BEL,2009,10537701,258792
Belgium,BEL,2010,10639649,255937
Belgium,BEL,2011,10784163,254101
Belgium,BEL,2012,10856360,250572
Belgium,BEL,2013,10912673,246734
Belgium,BEL,2014,10966157,242900
Belgium,BEL,2015,11034732,239464
Belgium,BEL,2016,11095615,235807
Belgium,BEL,2017,11143219,231939
Belgium,BEL,2018,11198627,228427
Belgium,BEL,2019,11263911,225069
Belgium,BEL,2020,11322476,221765
Belize,BLZ,1960,49742,42326
Belize,BLZ,1961,50873,43827
Belize,BLZ,1962,52017,45375
Belize,BLZ,1963,53189,46976
Belize,BLZ,1964,54410,48659
Belize,BLZ,1965,55693,50427
Belize,BLZ,1966,57047,52301
Belize,BLZ,1967,58450,54257
Belize,BLZ,1968,59830,56235
Belize,BLZ,1969,61111,58158
Belize,BLZ,1970,62269,59915
Belize,BLZ,1971,63402,61393
Belize,BLZ,1972,64397,62755
Belize,BLZ,1973,65278,64016
Belize,BLZ,1974,66084,65221
Belize,BLZ,1975,66860,66404
Belize,BLZ,1976,67588,67555
Belize,BLZ,1977,68295,68695
Belize,BLZ,1978,69064,69911
Belize,BLZ,1979,69997,71305
Belize,BLZ,1980,71169,72973
Belize,BLZ,1981,72580,74992
Belize,BLZ,1982,74216,77270
Belize,BLZ,1983,76042,79778
Belize,BLZ,1984,77942,82399
Belize,BLZ,1985,79852,85066
Belize,BLZ,1986,81780,87789
Belize,BLZ,1987,83744,90589
Belize,BLZ,1988,85655,93368
Belize,BLZ,1989,87433,96038
Belize,BLZ,1990,89023,98531
Belize,BLZ,1991,90352,100784
Belize,BLZ,1992,91447,102877
Belize,BLZ,1993,92583,105042
Belize,BLZ,1994,94057,107622
Belize,BLZ,1995,96082,110880
Belize,BLZ,1996,98741,114919
Belize,BLZ,1997,101931,119644
Belize,BLZ,1998,105437,124811
Belize,BLZ,1999,108931,130048
Belize,BLZ,2000,112274,135036
Belize,BLZ,2001,115752,139316
Belize,BLZ,2002,119029,143358
Belize,BLZ,2003,122178,147250
Belize,BLZ,2004,125345,151171
Belize,BLZ,2005,128597,155201
Belize,BLZ,2006,131964,159374
Belize,BLZ,2007,135398,163633
Belize,BLZ,2008,138874,167948
Belize,BLZ,2009,142366,172289
Belize,BLZ,2010,145844,176621
Belize,BLZ,2011,149359,180877
Belize,BLZ,2012,152932,185069
Belize,BLZ,2013,156543,189164
Belize,BLZ,2014,160198,193168
Belize,BLZ,2015,163882,197044
Belize,BLZ,2016,167603,200796
Belize,BLZ,2017,171357,204418
Belize,BLZ,2018,175155,207916
Belize,BLZ,2019,179038,211313
Belize,BLZ,2020,183005,214616
Benin,BEN,1960,225532,2206085
Benin,BEN,1961,243036,2222829
Benin,BEN,1962,262053,2240844
Benin,BEN,1963,282716,2260148
Benin,BEN,1964,305169,2280792
Benin,BEN,1965,329545,2302816
Benin,BEN,1966,356057,2326102
Benin,BEN,1967,384830,2350478
Benin,BEN,1968,416030,2375558
Benin,BEN,1969,449720,2400937
Benin,BEN,1970,486098,2426240
Benin,BEN,1971,525276,2451299
Benin,BEN,1972,567564,2475999
Benin,BEN,1973,613053,2500628
Benin,BEN,1974,662185,2525228
Benin,BEN,1975,715202,2549965
Benin,BEN,1976,772493,2574676
Benin,BEN,1977,834087,2599358
Benin,BEN,1978,900435,2623498
Benin,BEN,1979,965276,2653243
Benin,BEN,1980,1016235,2700926
Benin,BEN,1981,1070017,2750109
Benin,BEN,1982,1126941,2800776
Benin,BEN,1983,1187096,2852844
Benin,BEN,1984,1250621,2906198
Benin,BEN,1985,1317607,2960895
Benin,BEN,1986,1388168,3016336
Benin,BEN,1987,1462441,3072821
Benin,BEN,1988,1541338,3131506
Benin,BEN,1989,1625793,3194227
Benin,BEN,1990,1716832,3261657
Benin,BEN,1991,1815043,3334453
Benin,BEN,1992,1910226,3421579
Benin,BEN,1993,1995344,3526417
Benin,BEN,1994,2082660,3631555
Benin,BEN,1995,2170763,3734789
Benin,BEN,1996,2259208,3835064
Benin,BEN,1997,2348393,3933251
Benin,BEN,1998,2439229,4031046
Benin,BEN,1999,2533358,4130744
Benin,BEN,2000,2631923,4234023
Benin,BEN,2001,2735155,4341573
Benin,BEN,2002,2847832,4447568
Benin,BEN,2003,2973327,4547229
Benin,BEN,2004,3103024,4646979
Benin,BEN,2005,3236233,4745990
Benin,BEN,2006,3372952,4843941
Benin,BEN,2007,3513642,4941148
Benin,BEN,2008,3658705,5038210
Benin,BEN,2009,3808659,5136054
Benin,BEN,2010,3964235,5235019
Benin,BEN,2011,4125678,5335151
Benin,BEN,2012,4293033,5436221
Benin,BEN,2013,4466251,5538343
Benin,BEN,2014,4646154,5640685
Benin,BEN,2015,4832686,5743276
Benin,BEN,2016,5026050,5846022
Benin,BEN,2017,5226414,5948778
Benin,BEN,2018,5433800,6051235
Benin,BEN,2019,5648149,6153002
Benin,BEN,2020,5869446,6253752
Bermuda,BMU,1960,44400,0
Bermuda,BMU,1961,45500,0
Bermuda,BMU,1962,46600,0
Bermuda,BMU,1963,47700,0
Bermuda,BMU,1964,48900,0
Bermuda,BMU,1965,50100,0
Bermuda,BMU,1966,51000,0
Bermuda,BMU,1967,52000,0
Bermuda,BMU,1968,53000,0
Bermuda,BMU,1969,54000,0
Bermuda,BMU,1970,55000,0
Bermuda,BMU,1971,54600,0
Bermuda,BMU,1972,54200,0
Bermuda,BMU,1973,53800,0
Bermuda,BMU,1974,53400,0
Bermuda,BMU,1975,53000,0
Bermuda,BMU,1976,53200,0
Bermuda,BMU,1977,53400,0
Bermuda,BMU,1978,53600,0
Bermuda,BMU,1979,53800,0
Bermuda,BMU,1980,54670,0
Bermuda,BMU,1981,55050,0
Bermuda,BMU,1982,55449,0
Bermuda,BMU,1983,55930,0
Bermuda,BMU,1984,56423,0
Bermuda,BMU,1985,56898,0
Bermuda,BMU,1986,57382,0
Bermuda,BMU,1987,57849,0
Bermuda,BMU,1988,58347,0
Bermuda,BMU,1989,58841,0
Bermuda,BMU,1990,59326,0
Bermuda,BMU,1991,59021,0
Bermuda,BMU,1992,58595,0
Bermuda,BMU,1993,58910,0
Bermuda,BMU,1994,59320,0
Bermuda,BMU,1995,59746,0
Bermuda,BMU,1996,60129,0
Bermuda,BMU,1997,60497,0
Bermuda,BMU,1998,60943,0
Bermuda,BMU,1999,61285,0
Bermuda,BMU,2000,61833,0
Bermuda,BMU,2001,62504,0
Bermuda,BMU,2002,62912,0
Bermuda,BMU,2003,63325,0
Bermuda,BMU,2004,63740,0
Bermuda,BMU,2005,64154,0
Bermuda,BMU,2006,64523,0
Bermuda,BMU,2007,64888,0
Bermuda,BMU,2008,65273,0
Bermuda,BMU,2009,65636,0
Bermuda,BMU,2010,65124,0
Bermuda,BMU,2011,64564,0
Bermuda,BMU,2012,64798,0
Bermuda,BMU,2013,65001,0
Bermuda,BMU,2014,65138,0
Bermuda,BMU,2015,65237,0
Bermuda,BMU,2016,64554,0
Bermuda,BMU,2017,63873,0
Bermuda,BMU,2018,63919,0
Bermuda,BMU,2019,63913,0
Bermuda,BMU,2020,63903,0
Bhutan,BTN,1960,8029,215255
Bhutan,BTN,1961,8678,220171
Bhutan,BTN,1962,9380,225172
Bhutan,BTN,1963,10143,230386
Bhutan,BTN,1964,10980,235981
Bhutan,BTN,1965,11905,242088
Bhutan,BTN,1966,12926,248738
Bhutan,BTN,1967,14056,255888
Bhutan,BTN,1968,15294,263437
Bhutan,BTN,1969,16643,271243
Bhutan,BTN,1970,18103,279204
Bhutan,BTN,1971,19685,287272
Bhutan,BTN,1972,21398,295424
Bhutan,BTN,1973,23249,303737
Bhutan,BTN,1974,25258,312233
Bhutan,BTN,1975,27440,320955
Bhutan,BTN,1976,29814,329907
Bhutan,BTN,1977,32377,339047
Bhutan,BTN,1978,35143,348181
Bhutan,BTN,1979,38093,357099
Bhutan,BTN,1980,41225,365658
Bhutan,BTN,1981,44512,373595
Bhutan,BTN,1982,47972,380966
Bhutan,BTN,1983,51657,388166
Bhutan,BTN,1984,55675,395796
Bhutan,BTN,1985,60080,404184
Bhutan,BTN,1986,64991,413692
Bhutan,BTN,1987,70390,423923
Bhutan,BTN,1988,76068,433464
Bhutan,BTN,1989,81694,440479
Bhutan,BTN,1990,86988,443813
Bhutan,BTN,1991,91749,442888
Bhutan,BTN,1992,96011,438514
Bhutan,BTN,1993,100079,432511
Bhutan,BTN,1994,104514,427391
