Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Barbados,BRB,2018,3442402600
Barbados,BRB,2019,3506668000
Belarus,BLR,1990,145477170000
Belarus,BLR,1991,141403500000
Belarus,BLR,1992,125961750000
Belarus,BLR,1993,133585175000
Belarus,BLR,1994,87775670000
Belarus,BLR,1995,84745265000
Belarus,BLR,1996,88799265000
Belarus,BLR,1997,93725260000
Belarus,BLR,1998,91570110000
Belarus,BLR,1999,90159400000
Belarus,BLR,2000,97656960000
Belarus,BLR,2001,95095095000
Belarus,BLR,2002,96684564000
Belarus,BLR,2003,101225360000
Belarus,BLR,2004,108854370000
Belarus,BLR,2005,115156754000
Belarus,BLR,2006,129523430000
Belarus,BLR,2007,142766200000
Belarus,BLR,2008,165892000000
Belarus,BLR,2009,160476940000
Belarus,BLR,2010,177337660000
Belarus,BLR,2011,199826880000
Belarus,BLR,2012,190945300000
Belarus,BLR,2013,186944360000
Belarus,BLR,2014,190411550000
Belarus,BLR,2015,186224950000
Belarus,BLR,2016,175777190000
Belarus,BLR,2017,191909870000
Belarus,BLR,2018,200152320000
Belarus,BLR,2019,204795350000
Belgium,BEL,1950,72084275000
Belgium,BEL,1951,75056820000
Belgium,BEL,1952,76747520000
Belgium,BEL,1953,79178105000
Belgium,BEL,1954,82787770000
Belgium,BEL,1955,86486870000
Belgium,BEL,1956,88979760000
Belgium,BEL,1957,90509560000
Belgium,BEL,1958,89428760000
Belgium,BEL,1959,92119196000
Belgium,BEL,1960,96857735000
Belgium,BEL,1961,102098846000
Belgium,BEL,1962,107618040000
Belgium,BEL,1963,111842400000
Belgium,BEL,1964,119508040000
Belgium,BEL,1965,123734794000
Belgium,BEL,1966,127105430000
Belgium,BEL,1967,131961815000
Belgium,BEL,1968,137579800000
Belgium,BEL,1969,146061600000
Belgium,BEL,1970,154585040000
Belgium,BEL,1971,160690100000
Belgium,BEL,1972,170488000000
Belgium,BEL,1973,182405050000
Belgium,BEL,1974,190767730000
Belgium,BEL,1975,189073030000
Belgium,BEL,1976,201472620000
Belgium,BEL,1977,204631050000
Belgium,BEL,1978,212704250000
Belgium,BEL,1979,219504100000
Belgium,BEL,1980,234949080000
Belgium,BEL,1981,224090490000
Belgium,BEL,1982,216932830000
Belgium,BEL,1983,210577000000
Belgium,BEL,1984,210094300000
Belgium,BEL,1985,199750520000
Belgium,BEL,1986,214298950000
Belgium,BEL,1987,226405940000
Belgium,BEL,1988,244142440000
Belgium,BEL,1989,249963360000
Belgium,BEL,1990,261314040000
Belgium,BEL,1991,265296380000
Belgium,BEL,1992,275201060000
Belgium,BEL,1993,276938230000
Belgium,BEL,1994,284110450000
Belgium,BEL,1995,296016770000
Belgium,BEL,1996,295071700000
Belgium,BEL,1997,308663980000
Belgium,BEL,1998,310652960000
Belgium,BEL,1999,325198250000
Belgium,BEL,2000,346908900000
Belgium,BEL,2001,348797760000
Belgium,BEL,2002,358492700000
Belgium,BEL,2003,374266270000
Belgium,BEL,2004,383970300000
Belgium,BEL,2005,429270660000
Belgium,BEL,2006,417205450000
Belgium,BEL,2007,430014660000
Belgium,BEL,2008,467485400000
Belgium,BEL,2009,451867000000
Belgium,BEL,2010,489332600000
Belgium,BEL,2011,487755400000
Belgium,BEL,2012,491813100000
Belgium,BEL,2013,490563470000
Belgium,BEL,2014,493290520000
Belgium,BEL,2015,484155030000
Belgium,BEL,2016,492930470000
Belgium,BEL,2017,515603900000
Belgium,BEL,2018,507573080000
Belgium,BEL,2019,517419760000
Belize,BLZ,1970,487245600
Belize,BLZ,1971,523890940
Belize,BLZ,1972,471307840
Belize,BLZ,1973,533412300
Belize,BLZ,1974,607863200
Belize,BLZ,1975,600493500
Belize,BLZ,1976,558175400
Belize,BLZ,1977,603129540
Belize,BLZ,1978,627602370
Belize,BLZ,1979,671457500
Belize,BLZ,1980,762886500
Belize,BLZ,1981,715103900
Belize,BLZ,1982,741862000
Belize,BLZ,1983,738669950
Belize,BLZ,1984,754714500
Belize,BLZ,1985,783525600
Belize,BLZ,1986,906470850
Belize,BLZ,1987,1009851900
Belize,BLZ,1988,1090938200
Belize,BLZ,1989,1205530000
Belize,BLZ,1990,1348990500
Belize,BLZ,1991,1309445600
Belize,BLZ,1992,1313309800
Belize,BLZ,1993,1397417000
Belize,BLZ,1994,1492247400
Belize,BLZ,1995,1613226200
Belize,BLZ,1996,1411838300
Belize,BLZ,1997,1364132100
Belize,BLZ,1998,1356132100
Belize,BLZ,1999,1409357200
Belize,BLZ,2000,1615078700
Belize,BLZ,2001,1606786400
Belize,BLZ,2002,1809153700
Belize,BLZ,2003,1999161900
Belize,BLZ,2004,2103185500
Belize,BLZ,2005,2215198700
Belize,BLZ,2006,2367702300
Belize,BLZ,2007,2447635500
Belize,BLZ,2008,2359548200
Belize,BLZ,2009,2230178600
Belize,BLZ,2010,2510125300
Belize,BLZ,2011,2660104000
Belize,BLZ,2012,2725204000
Belize,BLZ,2013,2520801000
Belize,BLZ,2014,2569155300
Belize,BLZ,2015,2380289000
Belize,BLZ,2016,2328944600
Belize,BLZ,2017,2329446400
Belize,BLZ,2018,2219216400
Belize,BLZ,2019,2186921700
Benin,BEN,1959,3731819000
Benin,BEN,1960,4066542000
Benin,BEN,1961,4118082600
Benin,BEN,1962,4010645800
Benin,BEN,1963,4239761200
Benin,BEN,1964,4478342000
Benin,BEN,1965,4852470300
Benin,BEN,1966,4986096600
Benin,BEN,1967,5184216000
Benin,BEN,1968,5593061400
Benin,BEN,1969,5818167300
Benin,BEN,1970,6401872000
Benin,BEN,1971,6549040000
Benin,BEN,1972,6843921400
Benin,BEN,1973,7338904600
Benin,BEN,1974,7976800000
Benin,BEN,1975,6790925000
Benin,BEN,1976,7290561500
Benin,BEN,1977,7536661500
Benin,BEN,1978,7319415000
Benin,BEN,1979,7667294700
Benin,BEN,1980,8230383600
Benin,BEN,1981,10409813000
Benin,BEN,1982,7500625400
Benin,BEN,1983,7372462600
Benin,BEN,1984,7826507000
Benin,BEN,1985,8647103000
Benin,BEN,1986,7559058400
Benin,BEN,1987,6993829000
Benin,BEN,1988,7209242000
Benin,BEN,1989,6519042600
Benin,BEN,1990,6713155600
Benin,BEN,1991,7069972000
Benin,BEN,1992,7308297700
Benin,BEN,1993,7512195000
Benin,BEN,1994,7038361000
Benin,BEN,1995,7774504000
Benin,BEN,1996,8177401000
Benin,BEN,1997,9048907000
Benin,BEN,1998,9477945000
Benin,BEN,1999,10388522000
Benin,BEN,2000,11639866000
Benin,BEN,2001,12474815000
Benin,BEN,2002,13779510000
Benin,BEN,2003,14682073000
Benin,BEN,2004,15695770000
Benin,BEN,2005,16488690000
Benin,BEN,2006,16917838000
Benin,BEN,2007,17956130000
Benin,BEN,2008,18489221000
Benin,BEN,2009,18522153000
Benin,BEN,2010,19116170000
Benin,BEN,2011,20438667000
Benin,BEN,2012,23201346000
Benin,BEN,2013,25688551000
Benin,BEN,2014,29128987000
Benin,BEN,2015,32494551000
Benin,BEN,2016,34382172000
Benin,BEN,2017,34319417000
Benin,BEN,2018,35813253000
Benin,BEN,2019,38295495000
Bermuda,BMU,1970,10812553000
Bermuda,BMU,1971,20503898000
Bermuda,BMU,1972,16384977000
Bermuda,BMU,1973,16076173000
Bermuda,BMU,1974,14219933000
Bermuda,BMU,1975,15376981000
Bermuda,BMU,1976,19162671000
Bermuda,BMU,1977,18009192000
Bermuda,BMU,1978,18021767000
Bermuda,BMU,1979,18100396000
Bermuda,BMU,1980,14872621000
Bermuda,BMU,1981,14867615000
Bermuda,BMU,1982,14241965000
Bermuda,BMU,1983,14774715000
Bermuda,BMU,1984,15839508000
Bermuda,BMU,1985,12181681000
Bermuda,BMU,1986,17245518000
Bermuda,BMU,1987,26872156000
Bermuda,BMU,1988,18485672000
Bermuda,BMU,1989,9919877000
Bermuda,BMU,1990,16860129000
Bermuda,BMU,1991,17870395000
Bermuda,BMU,1992,14697675000
Bermuda,BMU,1993,15712042000
Bermuda,BMU,1994,6352279600
Bermuda,BMU,1995,14312783000
Bermuda,BMU,1996,11841308000
Bermuda,BMU,1997,19130192000
Bermuda,BMU,1998,1307491500
Bermuda,BMU,1999,1420906800
Bermuda,BMU,2000,10150992000
Bermuda,BMU,2001,8379730400
Bermuda,BMU,2002,19907334000
Bermuda,BMU,2003,4158075600
Bermuda,BMU,2004,2949022000
Bermuda,BMU,2005,2949022000
Bermuda,BMU,2006,3116435200
Bermuda,BMU,2007,3150506200
Bermuda,BMU,2008,4018535400
Bermuda,BMU,2009,4056811300
Bermuda,BMU,2010,4458850000
Bermuda,BMU,2011,4590289000
Bermuda,BMU,2012,3668346400
Bermuda,BMU,2013,3276800500
Bermuda,BMU,2014,3270444000
Bermuda,BMU,2015,3122557200
Bermuda,BMU,2016,3071922200
Bermuda,BMU,2017,3178475000
Bermuda,BMU,2018,3132480800
Bermuda,BMU,2019,3142393600
Bhutan,BTN,1970,591396740
Bhutan,BTN,1971,607126850
Bhutan,BTN,1972,614284800
Bhutan,BTN,1973,623712600
Bhutan,BTN,1974,654479040
Bhutan,BTN,1975,633513150
Bhutan,BTN,1976,692586400
Bhutan,BTN,1977,740383940
Bhutan,BTN,1978,799707970
Bhutan,BTN,1979,847489800
Bhutan,BTN,1980,848721000
Bhutan,BTN,1981,1002849150
Bhutan,BTN,1982,1048202200
Bhutan,BTN,1983,1183825900
Bhutan,BTN,1984,1206677200
Bhutan,BTN,1985,1254903400
Bhutan,BTN,1986,1339097500
Bhutan,BTN,1987,1389177000
Bhutan,BTN,1988,1469168500
Bhutan,BTN,1989,1508034700
Bhutan,BTN,1990,1569337600
Bhutan,BTN,1991,1615617900
Bhutan,BTN,1992,1792011800
Bhutan,BTN,1993,1683930100
Bhutan,BTN,1994,1696039800
Bhutan,BTN,1995,1733334700
Bhutan,BTN,1996,1875282200
Bhutan,BTN,1997,2126213100
Bhutan,BTN,1998,2207777000
Bhutan,BTN,1999,2539503000
Bhutan,BTN,2000,2617554200
Bhutan,BTN,2001,2767886600
Bhutan,BTN,2002,3180477700
Bhutan,BTN,2003,3487008000
Bhutan,BTN,2004,4073873000
Bhutan,BTN,2005,4064014600
Bhutan,BTN,2006,4064202200
Bhutan,BTN,2007,4347116000
Bhutan,BTN,2008,4825165300
Bhutan,BTN,2009,5215511600
Bhutan,BTN,2010,6102191600
Bhutan,BTN,2011,6341960700
Bhutan,BTN,2012,6640049700
Bhutan,BTN,2013,6101767000
Bhutan,BTN,2014,6313133600
Bhutan,BTN,2015,7117794000
Bhutan,BTN,2016,7786919400
Bhutan,BTN,2017,8342890500
Bhutan,BTN,2018,8643510000
Bhutan,BTN,2019,8987999000
Bolivia,BOL,1950,6936597000
Bolivia,BOL,1951,7515319300
Bolivia,BOL,1952,7477659600
Bolivia,BOL,1953,6208862700
Bolivia,BOL,1954,6456503300
Bolivia,BOL,1955,7024062500
Bolivia,BOL,1956,6641109000
Bolivia,BOL,1957,6554062000
Bolivia,BOL,1958,6334775300
Bolivia,BOL,1959,6743558700
Bolivia,BOL,1960,6939526000
Bolivia,BOL,1961,7168219600
Bolivia,BOL,1962,7437761500
Bolivia,BOL,1963,7927586300
Bolivia,BOL,1964,8419760600
Bolivia,BOL,1965,8964343000
Bolivia,BOL,1966,9679180000
Bolivia,BOL,1967,10465443000
Bolivia,BOL,1968,9258390000
Bolivia,BOL,1969,9591523000
Bolivia,BOL,1970,9393340000
Bolivia,BOL,1971,9977065000
Bolivia,BOL,1972,10161560000
Bolivia,BOL,1973,10989853000
Bolivia,BOL,1974,11777313000
Bolivia,BOL,1975,12460050000
Bolivia,BOL,1976,12984377000
Bolivia,BOL,1977,13663677000
Bolivia,BOL,1978,13597819000
Bolivia,BOL,1979,13887001000
Bolivia,BOL,1980,13809288000
Bolivia,BOL,1981,14236742000
Bolivia,BOL,1982,13993296000
Bolivia,BOL,1983,13887886000
Bolivia,BOL,1984,14485840000
Bolivia,BOL,1985,15270310000
Bolivia,BOL,1986,15340767000
Bolivia,BOL,1987,15982963000
Bolivia,BOL,1988,14350957000
Bolivia,BOL,1989,15052253000
Bolivia,BOL,1990,16026932000
Bolivia,BOL,1991,17120052000
Bolivia,BOL,1992,17976957000
Bolivia,BOL,1993,19213340000
Bolivia,BOL,1994,20845146000
Bolivia,BOL,1995,23298550000
Bolivia,BOL,1996,26058768000
Bolivia,BOL,1997,26415550000
Bolivia,BOL,1998,26996460000
Bolivia,BOL,1999,27045091000
Bolivia,BOL,2000,27482989000
Bolivia,BOL,2001,28672480000
Bolivia,BOL,2002,30088868000
Bolivia,BOL,2003,31589180000
Bolivia,BOL,2004,33584617000
Bolivia,BOL,2005,35975140000
Bolivia,BOL,2006,37964700000
Bolivia,BOL,2007,40330160000
Bolivia,BOL,2008,45558235000
Bolivia,BOL,2009,47438836000
Bolivia,BOL,2010,52741243000
Bolivia,BOL,2011,59436564000
Bolivia,BOL,2012,66667890000
Bolivia,BOL,2013,74217270000
Bolivia,BOL,2014,77702890000
Bolivia,BOL,2015,79743345000
Bolivia,BOL,2016,83909080000
Bolivia,BOL,2017,91522480000
Bolivia,BOL,2018,96384860000
Bolivia,BOL,2019,98835710000
Bosnia and Herzegovina,BIH,1990,4717181000
Bosnia and Herzegovina,BIH,1991,4265203700
Bosnia and Herzegovina,BIH,1992,4077279200
Bosnia and Herzegovina,BIH,1993,4991361000
Bosnia and Herzegovina,BIH,1994,6625115000
Bosnia and Herzegovina,BIH,1995,9414600000
Bosnia and Herzegovina,BIH,1996,18142054000
Bosnia and Herzegovina,BIH,1997,22461000000
Bosnia and Herzegovina,BIH,1998,23121687000
Bosnia and Herzegovina,BIH,1999,25506462000
Bosnia and Herzegovina,BIH,2000,24723735000
Bosnia and Herzegovina,BIH,2001,25420974000
Bosnia and Herzegovina,BIH,2002,25904070000
Bosnia and Herzegovina,BIH,2003,25564045000
Bosnia and Herzegovina,BIH,2004,25869244000
Bosnia and Herzegovina,BIH,2005,29839376000
Bosnia and Herzegovina,BIH,2006,32065147000
Bosnia and Herzegovina,BIH,2007,34418184000
Bosnia and Herzegovina,BIH,2008,37063470000
Bosnia and Herzegovina,BIH,2009,36861096000
Bosnia and Herzegovina,BIH,2010,37842620000
Bosnia and Herzegovina,BIH,2011,38853116000
Bosnia and Herzegovina,BIH,2012,39750463000
Bosnia and Herzegovina,BIH,2013,39320396000
Bosnia and Herzegovina,BIH,2014,39469294000
Bosnia and Herzegovina,BIH,2015,40501390000
Bosnia and Herzegovina,BIH,2016,41637396000
Bosnia and Herzegovina,BIH,2017,42397500000
Bosnia and Herzegovina,BIH,2018,44009640000
Bosnia and Herzegovina,BIH,2019,45538427000
Botswana,BWA,1960,274039800
Botswana,BWA,1961,295556200
Botswana,BWA,1962,318289540
Botswana,BWA,1963,333158660
Botswana,BWA,1964,355037300
Botswana,BWA,1965,340302530
Botswana,BWA,1966,369310240
Botswana,BWA,1967,429362980
Botswana,BWA,1968,475174900
Botswana,BWA,1969,453721500
Botswana,BWA,1970,519801820
Botswana,BWA,1971,662838340
Botswana,BWA,1972,830759500
Botswana,BWA,1973,1023246900
Botswana,BWA,1974,1145951600
Botswana,BWA,1975,1275115800
Botswana,BWA,1976,1440366800
Botswana,BWA,1977,1638834000
Botswana,BWA,1978,1842909700
Botswana,BWA,1979,2082459900
Botswana,BWA,1980,2332494600
Botswana,BWA,1981,2672549000
Botswana,BWA,1982,2860313600
Botswana,BWA,1983,3360727800
Botswana,BWA,1984,4228819700
Botswana,BWA,1985,4911233500
Botswana,BWA,1986,5464921600
Botswana,BWA,1987,6040651000
Botswana,BWA,1988,6687511000
Botswana,BWA,1989,8526063600
Botswana,BWA,1990,9271937000
Botswana,BWA,1991,9977000000
Botswana,BWA,1992,10366000000
Botswana,BWA,1993,10681293000
Botswana,BWA,1994,11102305000
Botswana,BWA,1995,12153233000
Botswana,BWA,1996,13892878000
Botswana,BWA,1997,14864983000
Botswana,BWA,1998,15367064000
Botswana,BWA,1999,16918502000
Botswana,BWA,2000,18182110000
Botswana,BWA,2001,18095553000
Botswana,BWA,2002,21365735000
Botswana,BWA,2003,21088416000
Botswana,BWA,2004,22081440000
Botswana,BWA,2005,25194148000
Botswana,BWA,2006,26259038000
Botswana,BWA,2007,27367520000
Botswana,BWA,2008,27741157000
Botswana,BWA,2009,25780420000
Botswana,BWA,2010,28866914000
Botswana,BWA,2011,32090667000
Botswana,BWA,2012,30051602000
Botswana,BWA,2013,30666224000
Botswana,BWA,2014,33816977000
Botswana,BWA,2015,32224008000
Botswana,BWA,2016,33786438000
Botswana,BWA,2017,35740504000
Botswana,BWA,2018,36344580000
Botswana,BWA,2019,37975007000
Brazil,BRA,1950,88442675000
Brazil,BRA,1951,91100370000
Brazil,BRA,1952,100770110000
Brazil,BRA,1953,104140920000
Brazil,BRA,1954,113028420000
Brazil,BRA,1955,121660105000
Brazil,BRA,1956,126157250000
Brazil,BRA,1957,137198500000
Brazil,BRA,1958,145166220000
Brazil,BRA,1959,151863080000
Brazil,BRA,1960,166540150000
Brazil,BRA,1961,189670540000
Brazil,BRA,1962,204087480000
Brazil,BRA,1963,218231050000
Brazil,BRA,1964,228095030000
Brazil,BRA,1965,242627600000
Brazil,BRA,1966,254558540000
Brazil,BRA,1967,276455700000
Brazil,BRA,1968,305420570000
Brazil,BRA,1969,310829840000
Brazil,BRA,1970,354428450000
Brazil,BRA,1971,397863880000
Brazil,BRA,1972,445991650000
Brazil,BRA,1973,506447630000
Brazil,BRA,1974,550841160000
Brazil,BRA,1975,574166600000
Brazil,BRA,1976,623541100000
Brazil,BRA,1977,637973040000
Brazil,BRA,1978,663618400000
Brazil,BRA,1979,709012160000
Brazil,BRA,1980,709313500000
Brazil,BRA,1981,735147900000
Brazil,BRA,1982,752342660000
Brazil,BRA,1983,736500800000
Brazil,BRA,1984,763958400000
Brazil,BRA,1985,803910000000
Brazil,BRA,1986,918830600000
Brazil,BRA,1987,949521300000
Brazil,BRA,1988,956651800000
Brazil,BRA,1989,978164500000
Brazil,BRA,1990,954572000000
Brazil,BRA,1991,1041851150000
Brazil,BRA,1992,1071128500000
Brazil,BRA,1993,1155152300000
Brazil,BRA,1994,1300092800000
Brazil,BRA,1995,1513901800000
Brazil,BRA,1996,1817952600000
Brazil,BRA,1997,1761591800000
Brazil,BRA,1998,1687990200000
Brazil,BRA,1999,1630691800000
Brazil,BRA,2000,1653572400000
Brazil,BRA,2001,1645849700000
Brazil,BRA,2002,1657569000000
Brazil,BRA,2003,1651363000000
Brazil,BRA,2004,1738794200000
Brazil,BRA,2005,1802951500000
Brazil,BRA,2006,1967472000000
Brazil,BRA,2007,2191638800000
Brazil,BRA,2008,2439878800000
Brazil,BRA,2009,2531593300000
Brazil,BRA,2010,2938155600000
Brazil,BRA,2011,3280996000000
Brazil,BRA,2012,3271619000000
Brazil,BRA,2013,3306056000000
Brazil,BRA,2014,3297538200000
Brazil,BRA,2015,3082939000000
Brazil,BRA,2016,2931514000000
Brazil,BRA,2017,2968825600000
Brazil,BRA,2018,3042121600000
Brazil,BRA,2019,3080048600000
British Virgin Islands,VGB,1970,76438344
British Virgin Islands,VGB,1971,67386170
British Virgin Islands,VGB,1972,66792436
British Virgin Islands,VGB,1973,70656580
British Virgin Islands,VGB,1974,77061800
British Virgin Islands,VGB,1975,81559550
British Virgin Islands,VGB,1976,80686664
British Virgin Islands,VGB,1977,84475050
British Virgin Islands,VGB,1978,91577830
British Virgin Islands,VGB,1979,102825160
British Virgin Islands,VGB,1980,119100904
British Virgin Islands,VGB,1981,117699816
British Virgin Islands,VGB,1982,119087680
British Virgin Islands,VGB,1983,125645220
British Virgin Islands,VGB,1984,131746000
British Virgin Islands,VGB,1985,119851290
British Virgin Islands,VGB,1986,118393170
British Virgin Islands,VGB,1987,142807150
British Virgin Islands,VGB,1988,119336160
British Virgin Islands,VGB,1989,172152240
British Virgin Islands,VGB,1990,200488770
British Virgin Islands,VGB,1991,299355620
British Virgin Islands,VGB,1992,322067800
British Virgin Islands,VGB,1993,406728100
British Virgin Islands,VGB,1994,588289200
British Virgin Islands,VGB,1995,705095550
British Virgin Islands,VGB,1996,765147900
British Virgin Islands,VGB,1997,978169900
British Virgin Islands,VGB,1998,777735800
British Virgin Islands,VGB,1999,773998200
British Virgin Islands,VGB,2000,980069440
British Virgin Islands,VGB,2001,1201766100
British Virgin Islands,VGB,2002,1262605300
British Virgin Islands,VGB,2003,1054293100
British Virgin Islands,VGB,2004,839095100
British Virgin Islands,VGB,2005,1035495360
British Virgin Islands,VGB,2006,1218079900
British Virgin Islands,VGB,2007,1045998140
British Virgin Islands,VGB,2008,988499900
British Virgin Islands,VGB,2009,967107260
British Virgin Islands,VGB,2010,828624200
British Virgin Islands,VGB,2011,1074324500
British Virgin Islands,VGB,2012,808837440
British Virgin Islands,VGB,2013,984881600
British Virgin Islands,VGB,2014,1075174800
British Virgin Islands,VGB,2015,1025093000
British Virgin Islands,VGB,2016,1057830340
British Virgin Islands,VGB,2017,1060350100
British Virgin Islands,VGB,2018,1093550500
British Virgin Islands,VGB,2019,1122182400
Brunei,BRN,1970,8942618000
Brunei,BRN,1971,9807717000
Brunei,BRN,1972,10966054000
Brunei,BRN,1973,11787858000
Brunei,BRN,1974,13076708000
Brunei,BRN,1975,13841280000
Brunei,BRN,1976,15180369000
Brunei,BRN,1977,16140012000
Brunei,BRN,1978,16688986000
Brunei,BRN,1979,20418746000
Brunei,BRN,1980,19854103000
Brunei,BRN,1981,19124804000
Brunei,BRN,1982,18487368000
Brunei,BRN,1983,18150193000
Brunei,BRN,1984,17935874000
Brunei,BRN,1985,16727228000
Brunei,BRN,1986,12268244000
Brunei,BRN,1987,13277175000
Brunei,BRN,1988,12030384000
Brunei,BRN,1989,13575140000
Brunei,BRN,1990,15692673000
Brunei,BRN,1991,15077576000
Brunei,BRN,1992,17565150000
Brunei,BRN,1993,17178565000
Brunei,BRN,1994,15893172000
Brunei,BRN,1995,15167635000
Brunei,BRN,1996,19704030000
Brunei,BRN,1997,17168594000
Brunei,BRN,1998,14943658000
Brunei,BRN,1999,17125342000
Brunei,BRN,2000,20162367000
Brunei,BRN,2001,19613757000
Brunei,BRN,2002,19790756000
Brunei,BRN,2003,22519590000
Brunei,BRN,2004,24977068000
Brunei,BRN,2005,30377845000
Brunei,BRN,2006,35479876000
Brunei,BRN,2007,35326566000
Brunei,BRN,2008,38154805000
Brunei,BRN,2009,29102213000
Brunei,BRN,2010,31861440000
Brunei,BRN,2011,39790715000
Brunei,BRN,2012,42672100000
Brunei,BRN,2013,41027506000
Brunei,BRN,2014,36772872000
Brunei,BRN,2015,28476117000
Brunei,BRN,2016,26492586000
Brunei,BRN,2017,27329077000
Brunei,BRN,2018,30037193000
Brunei,BRN,2019,31737774000
Bulgaria,BGR,1970,38673540000
Bulgaria,BGR,1971,41316794000
Bulgaria,BGR,1972,44550357000
Bulgaria,BGR,1973,48282960000
Bulgaria,BGR,1974,52343840000
Bulgaria,BGR,1975,57697882000
Bulgaria,BGR,1976,61147400000
Bulgaria,BGR,1977,64316890000
Bulgaria,BGR,1978,68103510000
Bulgaria,BGR,1979,73499740000
Bulgaria,BGR,1980,74698555000
Bulgaria,BGR,1981,80231540000
Bulgaria,BGR,1982,83483525000
Bulgaria,BGR,1983,88786600000
Bulgaria,BGR,1984,90628415000
Bulgaria,BGR,1985,95425360000
Bulgaria,BGR,1986,96941740000
Bulgaria,BGR,1987,105259510000
Bulgaria,BGR,1988,108910715000
Bulgaria,BGR,1989,105816930000
Bulgaria,BGR,1990,106472700000
Bulgaria,BGR,1991,110619060000
Bulgaria,BGR,1992,112640246000
Bulgaria,BGR,1993,83607945000
Bulgaria,BGR,1994,82472430000
Bulgaria,BGR,1995,86818870000
Bulgaria,BGR,1996,82570750000
Bulgaria,BGR,1997,62861144000
Bulgaria,BGR,1998,73695690000
Bulgaria,BGR,1999,73270710000
Bulgaria,BGR,2000,79629250000
Bulgaria,BGR,2001,81448590000
Bulgaria,BGR,2002,84463750000
Bulgaria,BGR,2003,86977855000
Bulgaria,BGR,2004,90887030000
Bulgaria,BGR,2005,100854505000
Bulgaria,BGR,2006,106781780000
Bulgaria,BGR,2007,115264274000
Bulgaria,BGR,2008,123447670000
Bulgaria,BGR,2009,119096250000
Bulgaria,BGR,2010,123621280000
Bulgaria,BGR,2011,122260414000
Bulgaria,BGR,2012,125269000000
Bulgaria,BGR,2013,119148260000
Bulgaria,BGR,2014,122941540000
