中文名,英文名,日文名,属性,生蛋区,特性,隐藏特性,面板
千面避役,Inteleon,インテレオン,['水'],"['水中1', '陆上']",激流,狙击手,"[70, 85, 65, 125, 65, 120]"
贪心栗鼠,Skwovet,ホシガリス,['一般'],陆上,颊囊,贪吃鬼,"[70, 55, 55, 35, 35, 25]"
藏饱栗鼠,Greedent,ヨクバリス,['一般'],陆上,颊囊,贪吃鬼,"[120, 95, 95, 55, 75, 20]"
稚山雀,Rookidee,ココガラ,['飞行'],飞行,"['锐利目光', '紧张感']",健壮胸肌,"[38, 47, 35, 33, 35, 57]"
蓝鸦,Corvisquire,アオガラス,['飞行'],飞行,"['锐利目光', '紧张感']",健壮胸肌,"[68, 67, 55, 43, 55, 77]"
钢铠鸦,Corviknight,アーマーガア,"['飞行', '钢']",飞行,"['压迫感', '紧张感']",镜甲,"[98, 87, 105, 53, 85, 67]"
索侦虫,Blipbug,サッチムシ,['虫'],昆虫,"['虫之预感', '复眼']",心灵感应,"[25, 20, 20, 25, 45, 45]"
天罩虫,Dottler,レドームシ,"['虫', '超能']",昆虫,"['虫之预感', '复眼']",心灵感应,"[50, 35, 80, 50, 90, 30]"
以欧路普,Orbeetle,イオルブ,"['虫', '超能']",昆虫,"['虫之预感', '察觉']",心灵感应,"[60, 45, 110, 80, 120, 90]"
偷儿狐,Nickit,クスネ,['恶'],陆上,"['逃跑', '轻装']",蹲守,"[40, 28, 28, 47, 52, 50]"
狐大盗,Thievul,フォクスライ,['恶'],陆上,"['逃跑', '轻装']",蹲守,"[70, 58, 58, 87, 92, 90]"
幼棉棉,Gossifleur,ヒメンカ,['草'],植物,"['棉絮', '再生力']",孢子,"[40, 40, 60, 40, 60, 10]"
白蓬蓬,Eldegoss,ワタシラガ,['草'],植物,"['棉絮', '再生力']",孢子,"[60, 50, 90, 80, 120, 60]"
毛辫羊,Wooloo,ウールー,['一般'],陆上,"['毛茸茸', '逃跑']",防弹,"[42, 40, 55, 40, 45, 48]"
毛毛角羊,Dubwool,バイウールー,['一般'],陆上,"['毛茸茸', '不屈之心']",防弹,"[72, 80, 100, 60, 90, 88]"
咬咬龟,Chewtle,カムカメ,['水'],"['怪兽', '水中1']","['强壮之颚', '硬壳盔甲']",悠游自如,"[50, 64, 50, 38, 38, 44]"
暴噬龟,Drednaw,カジリガメ,"['水', '岩石']","['怪兽', '水中1']","['强壮之颚', '硬壳盔甲']",悠游自如,"[90, 115, 90, 48, 68, 74]"
来电汪,Yamper,ワンパチ,['电'],陆上,捡球,胆怯,"[59, 45, 50, 40, 50, 26]"
逐电犬,Boltund,パルスワン,['电'],陆上,强壮之颚,好胜,"[69, 90, 60, 90, 60, 121]"
小炭仔,Rolycoly,タンドン,['岩石'],矿物,"['蒸汽机', '耐热']",引火,"[30, 40, 50, 40, 50, 30]"
大炭车,Carkol,トロッゴン,"['岩石', '火']",矿物,"['蒸汽机', '火焰之躯']",引火,"[80, 60, 90, 60, 70, 50]"
巨炭山,Coalossal,セキタンザン,"['岩石', '火']",矿物,"['蒸汽机', '火焰之躯']",引火,"[110, 80, 120, 80, 90, 30]"
啃果虫,Applin,カジッチュ,"['草', '龙']","['植物', '飞龙']","['熟成', '贪吃鬼']",防弹,"[40, 40, 80, 40, 40, 20]"
苹裹龙,Flapple,アップリュー,"['草', '龙']","['植物', '飞龙']","['熟成', '贪吃鬼']",活力,"[70, 110, 80, 95, 60, 70]"
丰蜜龙,Appletun,タルップル,"['草', '龙']","['植物', '飞龙']","['熟成', '贪吃鬼']",厚脂肪,"[110, 85, 80, 100, 80, 30]"
沙包蛇,Silicobra,スナヘビ,['地面'],"['陆上', '飞龙']","['吐沙', '蜕皮']",沙隐,"[52, 57, 75, 35, 50, 46]"
沙螺蟒,Sandaconda,サダイジャ,['地面'],"['陆上', '飞龙']","['吐沙', '蜕皮']",沙隐,"[72, 107, 125, 65, 70, 71]"
古月鸟,Cramorant,ウッウ,"['飞行', '水']","['水中1', '飞行']",一口导弹,-,"[70, 85, 55, 85, 95, 85]"
刺梭鱼,Arrokuda,サシカマス,['水'],水中2,悠游自如,螺旋尾鳍,"[41, 63, 40, 40, 30, 66]"
戽斗尖梭,Barraskewda,カマスジョー,['水'],水中2,悠游自如,螺旋尾鳍,"[61, 123, 60, 60, 50, 136]"
毒电婴,Toxel,エレズン,"['电', '毒']",未发现,"['胆怯', '静电']",笨拙,"[40, 38, 35, 54, 35, 40]"
颤弦蝾螈,Toxtricity,ストリンダー,"['电', '毒']",人形,"['庞克摇滚', '正电']",技术高手,"[75, 98, 70, 114, 70, 75]"
烧火蚣,Sizzlipede,ヤクデ,"['火', '虫']",昆虫,"['引火', '白色烟雾']",火焰之躯,"[50, 65, 45, 50, 50, 45]"
焚焰蚣,Centiskorch,マルヤクデ,"['火', '虫']",昆虫,"['引火', '白色烟雾']",火焰之躯,"[100, 115, 65, 90, 90, 65]"
拳拳蛸,Clobbopus,タタッコ,['格斗'],"['水中1', '人形']",柔软,技术高手,"[50, 68, 60, 50, 50, 32]"
八爪武师,Grapploct,オトスパス,['格斗'],"['水中1', '人形']",柔软,技术高手,"[80, 118, 90, 70, 80, 42]"
来悲茶,Sinistea,ヤバチャ,['幽灵'],"['矿物', '不定形']",碎裂铠甲,诅咒之躯,"[40, 45, 45, 74, 54, 50]"
怖思壶,Polteageist,ポットデス,['幽灵'],"['矿物', '不定形']",碎裂铠甲,诅咒之躯,"[60, 65, 65, 134, 114, 70]"
迷布莉姆,Hatenna,ミブリム,['超能'],妖精,"['治愈之心', '危险预知']",魔法镜,"[42, 30, 45, 56, 53, 39]"
提布莉姆,Hattrem,テブリム,['超能'],妖精,"['治愈之心', '危险预知']",魔法镜,"[57, 40, 65, 86, 73, 49]"
布莉姆温,Hatterene,ブリムオン,"['超能', '妖精']",妖精,"['治愈之心', '危险预知']",魔法镜,"[57, 90, 95, 136, 103, 29]"
捣蛋小妖,Impidimp,ベロバー,"['恶', '妖精']","['妖精', '人形']","['恶作剧之心', '察觉']",顺手牵羊,"[45, 45, 30, 55, 40, 50]"
诈唬魔,Morgrem,ギモー,"['恶', '妖精']","['妖精', '人形']","['恶作剧之心', '察觉']",顺手牵羊,"[65, 60, 45, 75, 55, 70]"
长毛巨魔,Grimmsnarl,オーロンゲ,"['恶', '妖精']","['妖精', '人形']","['恶作剧之心', '察觉']",顺手牵羊,"[95, 120, 65, 95, 75, 60]"
堵拦熊,Obstagoon,タチフサグマ,"['恶', '一般']",陆上,"['舍身', '毅力']",不服输,"[93, 90, 101, 60, 81, 95]"
喵头目,Perrserker,ニャイキング,['钢'],陆上,"['战斗盔甲', '硬爪']",钢之意志,"[70, 110, 100, 50, 60, 50]"
魔灵珊瑚,Cursola,サニゴーン,['幽灵'],"['水中1', '水中3']",碎裂铠甲,灭亡之躯,"[60, 95, 50, 145, 130, 30]"
葱游兵,Sirfetch’d,ネギガナイト,['格斗'],"['飞行', '陆上']",不屈之心,胆量,"[62, 135, 95, 68, 82, 65]"
踏冰人偶,Mr. Rime,バリコオル,"['冰', '超能']",人形,"['蹒跚', '除障']",冰冻之躯,"[80, 85, 75, 110, 100, 70]"
死神板,Runerigus,デスバーン,"['地面', '幽灵']","['矿物', '不定形']",游魂,-,"[58, 95, 145, 50, 105, 30]"
小仙奶,Milcery,マホミル,['妖精'],"['妖精', '不定形']",甜幕,芳香幕,"[45, 40, 40, 50, 61, 34]"
霜奶仙,Alcremie,マホイップ,['妖精'],"['妖精', '不定形']",甜幕,芳香幕,"[65, 60, 75, 110, 121, 64]"
列阵兵,Falinks,タイレーツ,['格斗'],"['妖精', '矿物']",战斗盔甲,不服输,"[65, 100, 100, 70, 60, 75]"
啪嚓海胆,Pincurchin,バチンウニ,['电'],"['水中1', '不定形']",避雷针,电气制造者,"[48, 101, 95, 91, 85, 15]"
雪吞虫,Snom,ユキハミ,"['冰', '虫']",昆虫,鳞粉,冰鳞粉,"[30, 25, 35, 45, 30, 20]"
雪绒蛾,Frosmoth,モスノウ,"['冰', '虫']",昆虫,鳞粉,冰鳞粉,"[70, 65, 60, 125, 90, 65]"
巨石丁,Stonjourner,イシヘンジン,['岩石'],矿物,能量点,-,"[100, 125, 135, 20, 20, 70]"
冰砌鹅,Eiscue,コオリッポ,['冰'],"['水中1', '陆上']",结冻头,-,"[75, 80, 110, 65, 90, 50]"
爱管侍,Indeedee,イエッサン,"['超能', '一般']",妖精,"['精神力', '同步']",精神制造者,"[60, 65, 55, 105, 95, 95]"
莫鲁贝可,Morpeko,モルペコ,"['电', '恶']","['陆上', '妖精']",饱了又饿,-,"[58, 95, 58, 70, 58, 97]"
铜象,Cufant,ゾウドウ,['钢'],"['陆上', '矿物']",强行,重金属,"[72, 80, 49, 40, 49, 40]"
大王铜象,Copperajah,ダイオウドウ,['钢'],"['陆上', '矿物']",强行,重金属,"[122, 130, 69, 80, 69, 30]"
雷鸟龙,Dracozolt,パッチラゴン,"['电', '龙']",未发现,"['蓄电', '活力']",拨沙,"[90, 100, 90, 80, 70, 75]"
雷鸟海兽,Arctozolt,パッチルドン,"['电', '冰']",未发现,"['蓄电', '静电']",拨雪,"[90, 100, 90, 90, 80, 55]"
鳃鱼龙,Dracovish,ウオノラゴン,"['水', '龙']",未发现,"['储水', '强壮之颚']",拨沙,"[90, 90, 100, 70, 80, 75]"
鳃鱼海兽,Arctovish,ウオチルドン,"['水', '冰']",未发现,"['储水', '冰冻之躯']",拨雪,"[90, 90, 100, 80, 90, 55]"
铝钢龙,Duraludon,ジュラルドン,"['钢', '龙']","['矿物', '飞龙']","['轻金属', '重金属']",坚毅,"[70, 95, 115, 120, 50, 85]"
多龙梅西亚,Dreepy,ドラメシヤ,"['龙', '幽灵']","['不定形', '飞龙']","['恒净之躯', '穿透']",诅咒之躯,"[28, 60, 30, 40, 30, 82]"
多龙奇,Drakloak,ドロンチ,"['龙', '幽灵']","['不定形', '飞龙']","['恒净之躯', '穿透']",诅咒之躯,"[68, 80, 50, 60, 50, 102]"
多龙巴鲁托,Dragapult,ドラパルト,"['龙', '幽灵']","['不定形', '飞龙']","['恒净之躯', '穿透']",诅咒之躯,"[88, 120, 75, 100, 75, 142]"
苍响,Zacian,ザシアン,['妖精'],未发现,不挠之剑,-,"[92, 130, 115, 80, 115, 138]"
藏玛然特,Zamazenta,ザマゼンタ,['格斗'],未发现,不屈之盾,-,"[92, 130, 115, 80, 115, 138]"
无极汰那,Eternatus,ムゲンダイナ,"['毒', '龙']",未发现,压迫感,-,"[140, 85, 95, 145, 95, 130]"
