Entity,Code,Year,armed_forces_share_population
Brazil,BRA,2012,0.3580158036368922
Brazil,BRA,2013,0.3549017791369247
Brazil,BRA,2014,0.3597783240775037
Brazil,BRA,2015,0.35677298594570217
Brazil,BRA,2016,0.3538461323545767
Brazil,BRA,2017,0.35124215223388205
Brazil,BRA,2018,0.36353772476083845
Brunei,BRN,1985,1.8267688469078596
Brunei,BRN,1989,1.5907355561211505
Brunei,BRN,1990,1.546108830600586
Brunei,BRN,1991,1.5025844452458228
Brunei,BRN,1992,1.4604509872648674
Brunei,BRN,1993,1.4200309566748555
Brunei,BRN,1994,1.727402125395575
Brunei,BRN,1995,3.0291607205363635
Brunei,BRN,1996,2.9873284748210884
Brunei,BRN,1997,2.9009943518761903
Brunei,BRN,1998,2.835790496185
Brunei,BRN,1999,2.6822883138062745
Brunei,BRN,2000,2.6413259456247036
Brunei,BRN,2001,2.852630743125013
Brunei,BRN,2002,3.0855564238689417
Brunei,BRN,2003,3.0286304646258793
Brunei,BRN,2004,2.7821519388816864
Brunei,BRN,2005,3.0127741624487827
Brunei,BRN,2006,2.430711226104758
Brunei,BRN,2007,2.400211218587236
Brunei,BRN,2008,2.3720540406622774
Brunei,BRN,2009,2.4094690832556225
Brunei,BRN,2010,2.3801314347174976
Brunei,BRN,2011,2.3495822823715287
Brunei,BRN,2012,2.3183131702744633
Brunei,BRN,2013,2.2872600849624396
Brunei,BRN,2014,2.257319817071683
Brunei,BRN,2015,2.2293776541644776
Brunei,BRN,2016,2.8823867114826185
Brunei,BRN,2017,1.884654436829917
Brunei,BRN,2018,1.9116001491980603
Bulgaria,BGR,1985,1.6545310251307108
Bulgaria,BGR,1989,1.6858590480223694
Bulgaria,BGR,1990,1.459034056116938
Bulgaria,BGR,1991,1.220485913083153
Bulgaria,BGR,1992,1.1410289937772429
Bulgaria,BGR,1993,0.6063403140982752
Bulgaria,BGR,1994,0.943972628569662
Bulgaria,BGR,1995,1.6218528863670676
Bulgaria,BGR,1996,1.6582309943512814
Bulgaria,BGR,1997,1.6500637375173592
Bulgaria,BGR,1998,1.665095987561057
Bulgaria,BGR,1999,1.4225849618290802
Bulgaria,BGR,2000,1.422864431152429
Bulgaria,BGR,2001,1.403407013252298
Bulgaria,BGR,2002,1.3017651885106
Bulgaria,BGR,2003,1.0891423273254535
Bulgaria,BGR,2004,1.097534678867809
Bulgaria,BGR,2005,1.1057681550219305
Bulgaria,BGR,2006,0.9828306045587616
Bulgaria,BGR,2007,0.9898801255167998
Bulgaria,BGR,2008,0.9967990787981632
Bulgaria,BGR,2009,0.8739535872640283
Bulgaria,BGR,2010,0.879661996460342
Bulgaria,BGR,2011,0.6410384986309152
Bulgaria,BGR,2012,0.6449407533971538
Bulgaria,BGR,2013,0.6488258310046019
Bulgaria,BGR,2014,0.6528056565817164
Bulgaria,BGR,2015,0.656968259543853
Bulgaria,BGR,2016,0.43764300299722536
Bulgaria,BGR,2017,0.4364689828245232
Bulgaria,BGR,2018,0.5239938113423743
Burkina Faso,BFA,1985,0.05176045056437007
Burkina Faso,BFA,1989,0.09324207110220753
Burkina Faso,BFA,1990,0.11349407044554252
Burkina Faso,BFA,1991,0.11049618755004095
Burkina Faso,BFA,1992,0.09680427573729901
Burkina Faso,BFA,1993,0.09421644007787303
Burkina Faso,BFA,1994,0.09168158699604669
Burkina Faso,BFA,1995,0.10208248264597795
Burkina Faso,BFA,1996,0.09929879624793231
Burkina Faso,BFA,1997,0.09375979789888043
Burkina Faso,BFA,1998,0.0934475319914207
Burkina Faso,BFA,1999,0.09129023772332429
Burkina Faso,BFA,2000,0.09734706840164986
Burkina Faso,BFA,2001,0.11888228217814777
Burkina Faso,BFA,2002,0.11713891137440793
Burkina Faso,BFA,2003,0.11853374703191498
Burkina Faso,BFA,2004,0.0786611428381984
Burkina Faso,BFA,2005,0.08381801878790204
Burkina Faso,BFA,2007,0.07893612902415509
Burkina Faso,BFA,2008,0.0765841429979118
Burkina Faso,BFA,2009,0.07562199253977486
Burkina Faso,BFA,2010,0.07337292651794326
Burkina Faso,BFA,2011,0.07119798854800563
Burkina Faso,BFA,2012,0.06909556381135233
Burkina Faso,BFA,2013,0.06706577735298229
Burkina Faso,BFA,2014,0.06510850175443245
Burkina Faso,BFA,2015,0.06322258723833579
Burkina Faso,BFA,2016,0.06140611969634807
Burkina Faso,BFA,2017,0.05731185715634404
Burkina Faso,BFA,2018,0.05670465169522101
Burundi,BDI,1985,0.10945451238856688
Burundi,BDI,1989,0.2072707176032571
Burundi,BDI,1990,0.2206304552029166
Burundi,BDI,1991,0.21563640682898938
Burundi,BDI,1992,0.2286490586957963
Burundi,BDI,1993,0.22421315841487507
Burundi,BDI,1994,0.2881861967626858
Burundi,BDI,1995,0.24385990816169048
Burundi,BDI,1996,0.36302971398208944
Burundi,BDI,1997,0.3593520555754288
Burundi,BDI,1998,0.7032503422484999
Burundi,BDI,1999,0.7260099196889422
Burundi,BDI,2000,0.7132923678814009
Burundi,BDI,2001,0.7815437972546665
Burundi,BDI,2002,0.7607264669267456
Burundi,BDI,2003,0.8105180932967115
Burundi,BDI,2004,1.1357759902003564
Burundi,BDI,2005,1.1133956843968593
Burundi,BDI,2007,0.6486712541715285
Burundi,BDI,2008,0.6276070303801182
Burundi,BDI,2009,0.6079073684922504
Burundi,BDI,2010,0.5884315170605949
Burundi,BDI,2011,0.5698558426577228
Burundi,BDI,2012,0.5515903539609379
Burundi,BDI,2013,0.5350983648106736
Burundi,BDI,2014,0.5185741476210449
Burundi,BDI,2015,0.4035419566509325
Burundi,BDI,2016,0.4867466653801172
Burundi,BDI,2017,0.28632096950127506
Burundi,BDI,2018,0.45680777358870783
Cambodia,KHM,1985,0.45366793114720694
Cambodia,KHM,1989,1.1390660417834737
Cambodia,KHM,1990,1.2478278603640516
Cambodia,KHM,1991,1.2056885245795754
Cambodia,KHM,1992,1.402757863522882
Cambodia,KHM,1993,1.0229946121280826
Cambodia,KHM,1994,0.6784325610412428
Cambodia,KHM,1995,2.895043188695349
Cambodia,KHM,1996,2.8016231386209802
Cambodia,KHM,1997,3.1906624841993616
Cambodia,KHM,1998,3.0946915264932318
Cambodia,KHM,1999,3.020242184723733
Cambodia,KHM,2000,2.961685416192077
Cambodia,KHM,2001,1.6686266984624694
Cambodia,KHM,2002,1.5192615059727155
Cambodia,KHM,2003,1.4934462212738147
Cambodia,KHM,2004,1.4694093089375673
Cambodia,KHM,2005,1.4389730403503862
Cambodia,KHM,2006,1.4171552204177196
Cambodia,KHM,2007,1.3962036273077838
Cambodia,KHM,2008,1.375700589930664
Cambodia,KHM,2009,1.3573532109066488
Cambodia,KHM,2010,1.336621436040079
Cambodia,KHM,2011,1.3155523108780085
Cambodia,KHM,2012,1.2942768875705712
Cambodia,KHM,2013,1.2730986208874688
Cambodia,KHM,2014,1.2524136623469198
Cambodia,KHM,2015,1.2324891351862761
Cambodia,KHM,2016,1.2133482258667068
Cambodia,KHM,2017,1.1930481148809142
Cambodia,KHM,2018,1.1772456206370603
Cameroon,CMR,1985,0.07248675031571455
Cameroon,CMR,1989,0.18379445758185833
Cameroon,CMR,1990,0.19524475457989016
Cameroon,CMR,1991,0.19772758280007302
Cameroon,CMR,1992,0.0960038478342212
Cameroon,CMR,1993,0.09328292220569646
Cameroon,CMR,1994,0.09069624331625371
Cameroon,CMR,1995,0.1735296159171952
Cameroon,CMR,1996,0.15818694002896896
Cameroon,CMR,1997,0.15406661980066988
Cameroon,CMR,1998,0.1500974071046468
Cameroon,CMR,1999,0.14623561084599748
Cameroon,CMR,2000,0.14245249306043647
Cameroon,CMR,2001,0.19524248677404793
Cameroon,CMR,2002,0.1962389970903442
Cameroon,CMR,2003,0.19106154568552378
Cameroon,CMR,2004,0.13326131814447867
Cameroon,CMR,2005,0.12969870202050277
Cameroon,CMR,2007,0.12279579545060798
Cameroon,CMR,2008,0.1194639248553214
Cameroon,CMR,2009,0.11672607906185785
Cameroon,CMR,2010,0.11405403290144218
Cameroon,CMR,2011,0.11049252305227988
Cameroon,CMR,2012,0.10798097133258805
Cameroon,CMR,2013,0.10508531387443212
Cameroon,CMR,2014,0.10228441212452967
Cameroon,CMR,2015,0.10043618490833868
Cameroon,CMR,2016,0.09779931071547342
Cameroon,CMR,2017,0.09769572422450967
Cameroon,CMR,2018,0.13641990777300408
Canada,CAN,1985,0.3223951144788151
Canada,CAN,1989,0.32377346791958656
Canada,CAN,1990,0.31588896437545866
Canada,CAN,1991,0.30836737296779176
Canada,CAN,1992,0.29052865941218964
Canada,CAN,1993,0.2662186347159468
Canada,CAN,1994,0.25986865060327297
Canada,CAN,1995,0.25956522721575354
Canada,CAN,1996,0.2708958096695547
Canada,CAN,1997,0.24443237188364694
Canada,CAN,1998,0.23299519773414754
Canada,CAN,1999,0.23083895588718703
Canada,CAN,2000,0.22394125559906264
Canada,CAN,2001,0.21405390505566177
Canada,CAN,2002,0.19757356568326778
Canada,CAN,2003,0.19562979551033427
Canada,CAN,2004,0.22316173662577568
Canada,CAN,2005,0.2207415404768633
Canada,CAN,2006,0.19669917878707543
Canada,CAN,2007,0.1943469630781765
Canada,CAN,2008,0.19197520832159734
Canada,CAN,2009,0.19475439719792156
Canada,CAN,2010,0.19240024310956746
Canada,CAN,2011,0.19021889243616721
Canada,CAN,2012,0.18899244433979226
Canada,CAN,2013,0.18613725114944002
Canada,CAN,2014,0.19683528122686592
Canada,CAN,2015,0.18736120698145053
Canada,CAN,2016,0.18552650305189725
Canada,CAN,2017,0.19601388878188286
Canada,CAN,2018,0.1952821662769385
Cape Verde,CPV,1985,2.4705776659778995
Cape Verde,CPV,1989,0.9058518026450872
Cape Verde,CPV,1990,0.2958991339032351
Cape Verde,CPV,1991,0.28882618151570205
Cape Verde,CPV,1992,0.2810860038846086
Cape Verde,CPV,1993,0.2731814990561579
Cape Verde,CPV,1994,0.2656684616999062
Cape Verde,CPV,1995,0.2977053390216626
Cape Verde,CPV,1996,0.2907469161865129
Cape Verde,CPV,1997,0.28447883477469277
Cape Verde,CPV,1998,0.27877909302252296
Cape Verde,CPV,1999,0.2854044180603916
Cape Verde,CPV,2000,0.2802572761795328
Cape Verde,CPV,2001,0.2983697535695351
Cape Verde,CPV,2002,0.29348353670237387
Cape Verde,CPV,2003,0.2889370450630661
Cape Verde,CPV,2004,0.2190009614142206
Cape Verde,CPV,2005,0.21596686204468787
Cape Verde,CPV,2007,0.21049662468662317
Cape Verde,CPV,2008,0.20796679186267536
Cape Verde,CPV,2009,0.24657517357864825
Cape Verde,CPV,2010,0.2435836019519166
Cape Verde,CPV,2011,0.24054941486354836
Cape Verde,CPV,2012,0.23751041582136048
Cape Verde,CPV,2013,0.23449407902450461
Cape Verde,CPV,2014,0.23153731127297283
Cape Verde,CPV,2015,0.22868468193772154
Cape Verde,CPV,2016,0.22592913356177277
Cape Verde,CPV,2017,0.18604685776159585
Cape Verde,CPV,2018,0.2206839731942534
Central African Republic,CAF,1985,0.09047388648280799
Central African Republic,CAF,1989,0.18210060329929872
Central African Republic,CAF,1990,0.14251409108075563
Central African Republic,CAF,1991,0.13896092661925089
Central African Republic,CAF,1992,0.13517002361420313
Central African Republic,CAF,1993,0.13131338332871548
Central African Republic,CAF,1994,0.12759101465797473
Central African Republic,CAF,1995,0.15515123832409355
Central African Republic,CAF,1996,0.1511379935222256
Central African Republic,CAF,1997,0.14738688940559458
Central African Republic,CAF,1998,0.14242616498129038
Central African Republic,CAF,1999,0.14052763630548346
Central African Republic,CAF,2000,0.14833449208209712
Central African Republic,CAF,2001,0.11284207268319105
Central African Republic,CAF,2002,0.09336874156558077
Central African Republic,CAF,2003,0.09275517657622608
Central African Republic,CAF,2004,0.05050654274381339
Central African Republic,CAF,2005,0.07428721417994344
Central African Republic,CAF,2007,0.07146253314670495
Central African Republic,CAF,2008,0.07020223860898477
Central African Republic,CAF,2009,0.0726204190636208
Central African Republic,CAF,2010,0.0718069009851223
Central African Republic,CAF,2011,0.07128891950666257
Central African Republic,CAF,2012,0.18370705509476018
Central African Republic,CAF,2013,0.18323068293335462
Central African Republic,CAF,2014,0.18256469118230462
Central African Republic,CAF,2015,0.18138637501221297
Central African Republic,CAF,2016,0.17960708141137227
Central African Republic,CAF,2017,0.17406353275429648
Central African Republic,CAF,2018,0.21751359459966246
Chad,TCD,1985,0.23943164422812732
Chad,TCD,1989,0.5715344661261913
Chad,TCD,1990,0.8384689556869157
Chad,TCD,1991,0.8120725960417957
Chad,TCD,1992,0.5977905974146186
Chad,TCD,1993,0.45704361338680743
Chad,TCD,1994,0.5898785395846106
Chad,TCD,1995,0.4971356569801056
Chad,TCD,1996,0.48062508567814477
Chad,TCD,1997,0.4644502947560163
Chad,TCD,1998,0.44851688913833665
Chad,TCD,1999,0.43272939127826154
Chad,TCD,2000,0.4140908658975108
Chad,TCD,2001,0.40216412698291976
Chad,TCD,2002,0.38695116410210806
Chad,TCD,2003,0.37124304439352057
Chad,TCD,2004,0.34926383914304626
Chad,TCD,2005,0.34665031797738455
Chad,TCD,2007,0.3235339222082096
Chad,TCD,2008,0.31295856813049905
Chad,TCD,2009,0.3030239593942704
Chad,TCD,2010,0.29157972961146517
Chad,TCD,2011,0.2819354378364315
Chad,TCD,2012,0.2725904335384632
Chad,TCD,2013,0.26360709970694607
Chad,TCD,2014,0.2916516205657061
Chad,TCD,2015,0.2824043788340292
Chad,TCD,2016,0.273663891845283
Chad,TCD,2017,0.23307289767746853
Chad,TCD,2018,0.21224046657496934
Chile,CHL,1985,0.8240029279026808
Chile,CHL,1989,0.7274811279908855
Chile,CHL,1990,0.7156515325451575
Chile,CHL,1991,0.6669010700427669
Chile,CHL,1992,0.6705628310812869
Chile,CHL,1993,0.6597377943846847
Chile,CHL,1994,0.7200162977806698
Chile,CHL,1995,0.9039790655137272
Chile,CHL,1996,0.828799330269815
Chile,CHL,1997,0.8487628385523907
Chile,CHL,1998,0.8278954843375528
Chile,CHL,1999,0.8078982240814214
Chile,CHL,2000,0.759336086062435
Chile,CHL,2001,0.7875684320917509
Chile,CHL,2002,0.7478762514096001
Chile,CHL,2003,0.7198897590728981
Chile,CHL,2004,0.7243222154868582
Chile,CHL,2005,0.71681429436461
Chile,CHL,2006,0.6297958110262817
Chile,CHL,2007,0.6231019211442136
Chile,CHL,2008,0.6164617430126605
Chile,CHL,2009,0.6145319747789081
Chile,CHL,2010,0.6081805800089096
Chile,CHL,2011,0.6020221910892127
Chile,CHL,2012,0.6097575343129414
Chile,CHL,2013,0.6038183056653466
Chile,CHL,2014,0.6163083003298221
Chile,CHL,2015,0.6090925017012295
Chile,CHL,2016,0.6694465264347355
Chile,CHL,2017,0.6605150338906474
Chile,CHL,2018,0.652458310209862
China,CHN,1985,0.36259190859997376
China,CHN,1989,0.3366836542476317
China,CHN,1990,0.2973955758334625
China,CHN,1991,0.26825444752859473
China,CHN,1992,0.2618687791574674
China,CHN,1993,0.24860170586109265
China,CHN,1994,0.23820750378579608
China,CHN,1995,0.3328174423906445
China,CHN,1996,0.3303675678828133
China,CHN,1997,0.2884319721272147
China,CHN,1998,0.3003186328020343
China,CHN,1999,0.298084727670101
China,CHN,2000,0.3029714211932277
China,CHN,2001,0.29327324763351753
China,CHN,2002,0.2883691050134234
China,CHN,2003,0.2851052960230726
China,CHN,2004,0.2838064844315678
China,CHN,2005,0.28216611418967324
China,CHN,2006,0.2693497248512988
China,CHN,2007,0.21433975438451672
China,CHN,2008,0.2131401485204882
China,CHN,2009,0.21635807992481992
China,CHN,2010,0.21515029116475196
China,CHN,2011,0.21394878780732346
China,CHN,2012,0.2162249779152879
China,CHN,2013,0.21503238990931667
China,CHN,2014,0.21386912843977035
China,CHN,2015,0.20208297319607552
China,CHN,2016,0.19058740731236698
China,CHN,2017,0.18965226370060867
China,CHN,2018,0.18877205013483897
Colombia,COL,1985,0.22102624690020703
Colombia,COL,1989,0.28036665920357323
Colombia,COL,1990,0.33230049305236703
Colombia,COL,1991,0.3258455217331854
Colombia,COL,1992,0.40380485267688343
Colombia,COL,1993,0.3961098930811057
Colombia,COL,1994,0.40828907358593974
Colombia,COL,1995,0.6408313697004495
Colombia,COL,1996,0.6292414630368379
Colombia,COL,1997,0.6184424194983735
Colombia,COL,1998,0.6081173315602965
Colombia,COL,1999,0.5923157721023271
Colombia,COL,2000,0.6232657535781321
Colombia,COL,2001,0.6523258322321299
Colombia,COL,2002,0.6424407778348048
Colombia,COL,2003,0.7342612570012751
Colombia,COL,2004,0.798555887729982
Colombia,COL,2005,0.7878496513683225
Colombia,COL,2006,0.9212770816979025
Colombia,COL,2007,0.9396967984827304
Colombia,COL,2008,0.9287092080862689
Colombia,COL,2009,0.987323948257135
Colombia,COL,2010,0.9770049328546268
Colombia,COL,2011,0.9640769093458176
Colombia,COL,2012,0.955435944236228
Colombia,COL,2013,0.98020255383038
Colombia,COL,2014,0.9703475830818733
Colombia,COL,2015,1.0124016146490535
Colombia,COL,2016,0.9986497574428985
Colombia,COL,2017,0.9834421062557467
Colombia,COL,2018,0.9689685213298725
Congo,COG,1985,0.4235002735714411
Congo,COG,1989,0.6541189214363928
Congo,COG,1990,0.3818834491713129
Congo,COG,1991,0.3715458619698866
Congo,COG,1992,0.40161529672342156
Congo,COG,1993,0.3906433114052222
Congo,COG,1994,0.37988941419152883
Congo,COG,1995,0.6167978808745381
Congo,COG,1996,0.538442071709715
Congo,COG,1997,0.5231433381357892
Congo,COG,1998,0.5081901620482909
Congo,COG,1999,0.4936756853534981
Congo,COG,2000,0.4796285756310313
Congo,COG,2001,0.37291053565490856
Congo,COG,2002,0.3624965864904772
Congo,COG,2003,0.35222481335753897
Congo,COG,2004,0.3418347639118203
Congo,COG,2005,0.3312377942323219
Congo,COG,2007,0.3095876988423742
Congo,COG,2008,0.29914094199981206
Congo,COG,2009,0.28947756295594224
Congo,COG,2010,0.28078464332628716
Congo,COG,2011,0.27304735869912955
Congo,COG,2012,0.2660637661725197
Congo,COG,2013,0.2595853513390386
Congo,COG,2014,0.2533267609112586
Congo,COG,2015,0.24711223611244676
Congo,COG,2016,0.2409156722872293
Congo,COG,2017,0.23480144895974153
Congo,COG,2018,0.22881711277423014
Costa Rica,CRI,1985,0.48232938785458057
Costa Rica,CRI,1989,0.2632431889938023
Costa Rica,CRI,1990,0.2564566158754339
Costa Rica,CRI,1991,0.24983737148599833
Costa Rica,CRI,1992,0.24341820007454684
Costa Rica,CRI,1993,0.23722695918332246
Costa Rica,CRI,1994,0.23129215118758403
Costa Rica,CRI,1995,0.45691412609250426
Costa Rica,CRI,1996,0.4459909133480951
Costa Rica,CRI,1997,0.4140951536884585
Costa Rica,CRI,1998,0.4048484013614473
Costa Rica,CRI,1999,0.39635273128211357
Costa Rica,CRI,2000,0.388656382078499
Costa Rica,CRI,2001,0.542875514926102
Costa Rica,CRI,2002,0.6315654459083704
Costa Rica,CRI,2003,0.4082560908806877
Costa Rica,CRI,2006,0.23012729951827454
Costa Rica,CRI,2007,0.22703403194732083
Costa Rica,CRI,2008,0.22405835555058645
Costa Rica,CRI,2009,0.21677871693101505
Costa Rica,CRI,2010,0.21409669436888557
Costa Rica,CRI,2011,0.21152208268959394
Costa Rica,CRI,2012,0.20904423482664153
Costa Rica,CRI,2013,0.2066590174713329
Costa Rica,CRI,2014,0.20436294024052268
Costa Rica,CRI,2015,0.20215334568944088
Costa Rica,CRI,2016,0.20002710571391716
Costa Rica,CRI,2017,0.20202203858418916
Costa Rica,CRI,2018,0.20002228248226853
Cote d'Ivoire,CIV,1989,0.13040696623581075
Cote d'Ivoire,CIV,1990,0.1257875031457358
Cote d'Ivoire,CIV,1991,0.12133562371849359
Cote d'Ivoire,CIV,1992,0.11707382862951503
Cote d'Ivoire,CIV,1993,0.11302297425532554
Cote d'Ivoire,CIV,1994,0.10920656479975376
Cote d'Ivoire,CIV,1995,0.10563559564637681
Cote d'Ivoire,CIV,1996,0.10228347866110928
Cote d'Ivoire,CIV,1997,0.09913636365438844
Cote d'Ivoire,CIV,1998,0.09621918267962341
Cote d'Ivoire,CIV,1999,0.09355953033864246
Cote d'Ivoire,CIV,2004,0.10016419694217626
Cote d'Ivoire,CIV,2005,0.10351677541103925
Cote d'Ivoire,CIV,2007,0.09910673534589555
Cote d'Ivoire,CIV,2008,0.09691124480555727
Cote d'Ivoire,CIV,2009,0.092476514579608
Cote d'Ivoire,CIV,2014,0.11038662163598979
Cote d'Ivoire,CIV,2015,0.10763730602250533
Cote d'Ivoire,CIV,2016,0.1049418106055537
Cote d'Ivoire,CIV,2017,0.11048604653303992
Cote d'Ivoire,CIV,2018,0.10770176949220531
Croatia,HRV,1992,2.176271206495177
Croatia,HRV,1993,1.703020114583451
Croatia,HRV,1994,1.5028554253080855
Croatia,HRV,1995,3.2490296772868783
Croatia,HRV,1996,2.288580616618374
Croatia,HRV,1997,2.1622074814585193
Croatia,HRV,1998,2.1411846107198147
Croatia,HRV,1999,2.266379980818796
Croatia,HRV,2000,2.280900842917069
Croatia,HRV,2001,1.5494298755941656
Croatia,HRV,2002,1.3876876165032002
Croatia,HRV,2003,0.7017689361980392
Croatia,HRV,2004,0.6843257691764618
Croatia,HRV,2005,0.7080752094646358
Croatia,HRV,2006,0.4804632214555656
Croatia,HRV,2007,0.4813834134072616
Croatia,HRV,2008,0.5054404925379752
Croatia,HRV,2009,0.497551287517613
Croatia,HRV,2010,0.49905699022888006
Croatia,HRV,2011,0.5008001209339552
Croatia,HRV,2012,0.45508836512472794
Croatia,HRV,2013,0.45713959687068656
Croatia,HRV,2014,0.45940353207294626
Croatia,HRV,2015,0.4382365267664476
Croatia,HRV,2016,0.4407629975780608
Croatia,HRV,2017,0.4303290152207373
Croatia,HRV,2018,0.4378781962401661
Cuba,CUB,1985,1.5993408537014093
Cuba,CUB,1989,2.827503170944844
Cuba,CUB,1990,2.8026837064803143
Cuba,CUB,1991,2.7825835379359827
Cuba,CUB,1992,1.6299712026002044
Cuba,CUB,1993,1.6219755254088493
Cuba,CUB,1994,1.291696302639277
Cuba,CUB,1995,1.1388427484096153
Cuba,CUB,1996,1.0878224673733248
Cuba,CUB,1997,0.7188529654504705
Cuba,CUB,1998,0.7156635931784033
Cuba,CUB,1999,0.8254641341246602
Cuba,CUB,2000,0.7594534200254655
Cuba,CUB,2001,0.649369493570615
Cuba,CUB,2002,0.6473408487968925
Cuba,CUB,2003,0.6456390201069802
Cuba,CUB,2004,0.6666448007172031
Cuba,CUB,2005,0.6748605391816037
Cuba,CUB,2006,0.6748812142462807
Cuba,CUB,2007,0.6754884870542187
Cuba,CUB,2008,0.6763386053630981
Cuba,CUB,2009,0.6725032825731418
Cuba,CUB,2010,0.6725558807083626
Cuba,CUB,2011,0.6719071867459677
Cuba,CUB,2012,0.6706871176195103
Cuba,CUB,2013,0.6691647636093488
Cuba,CUB,2014,0.6677333301258549
Cuba,CUB,2015,0.6666797942246456
Cuba,CUB,2016,0.6660721715223181
Cuba,CUB,2017,0.6702380359203493
Cuba,CUB,2018,0.6703035928448972
Cyprus,CYP,1985,1.4210722274170307
Cyprus,CYP,1989,1.8640743605892074
Cyprus,CYP,1990,1.3044340321621255
Cyprus,CYP,1991,1.2769418774365648
Cyprus,CYP,1992,1.2490476012040819
Cyprus,CYP,1995,1.6366784312671048
Cyprus,CYP,1996,1.6028833581780255
Cyprus,CYP,1997,1.1781999349184797
Cyprus,CYP,1998,1.1686896809763292
Cyprus,CYP,1999,1.1608457003895043
