Entity,Code,Year,GDP per capita (constant 2015 US$)
Bangladesh,BGD,2007,856.0459594726562
Bangladesh,BGD,2008,897.1890258789062
Bangladesh,BGD,2009,931.9865112304688
Bangladesh,BGD,2010,972.90966796875
Bangladesh,BGD,2011,1024.02197265625
Bangladesh,BGD,2012,1078.28759765625
Bangladesh,BGD,2013,1129.9935302734375
Bangladesh,BGD,2014,1184.86328125
Bangladesh,BGD,2015,1248.453369140625
Bangladesh,BGD,2016,1322.69482421875
Bangladesh,BGD,2017,1403.8616943359375
Bangladesh,BGD,2018,1498.387939453125
Bangladesh,BGD,2019,1603.95361328125
Bangladesh,BGD,2020,1643.67333984375
Barbados,BRB,1974,11645.7861328125
Barbados,BRB,1975,11354.203125
Barbados,BRB,1976,11781.0224609375
Barbados,BRB,1977,12144.041015625
Barbados,BRB,1978,12671.701171875
Barbados,BRB,1979,13609.4892578125
Barbados,BRB,1980,14146.0517578125
Barbados,BRB,1981,13827.5654296875
Barbados,BRB,1982,13109.412109375
Barbados,BRB,1983,13138.2548828125
Barbados,BRB,1984,13573.8828125
Barbados,BRB,1985,13681.8828125
Barbados,BRB,1986,14332.2978515625
Barbados,BRB,1987,14652.638671875
Barbados,BRB,1988,15110.1650390625
Barbados,BRB,1989,15594.4560546875
Barbados,BRB,1990,15022.4853515625
Barbados,BRB,1991,14382.66015625
Barbados,BRB,1992,13513.4638671875
Barbados,BRB,1993,13570.099609375
Barbados,BRB,1994,13789.4521484375
Barbados,BRB,1995,14010.9990234375
Barbados,BRB,1996,14508.5712890625
Barbados,BRB,1997,15131.9228515625
Barbados,BRB,1998,15629.033203125
Barbados,BRB,1999,15616.33984375
Barbados,BRB,2000,16247.3896484375
Barbados,BRB,2001,15805.8388671875
Barbados,BRB,2002,15876.16796875
Barbados,BRB,2003,16167.8603515625
Barbados,BRB,2004,16339.3837890625
Barbados,BRB,2005,16921.935546875
Barbados,BRB,2006,17846.19140625
Barbados,BRB,2007,18158.9453125
Barbados,BRB,2008,18204.921875
Barbados,BRB,2009,17209.140625
Barbados,BRB,2010,16754.62890625
Barbados,BRB,2011,16591.482421875
Barbados,BRB,2012,16474.498046875
Barbados,BRB,2013,16208.72265625
Barbados,BRB,2014,16158.3544921875
Barbados,BRB,2015,16524.900390625
Barbados,BRB,2016,16906.59375
Barbados,BRB,2017,16961.33984375
Barbados,BRB,2018,16838.728515625
Barbados,BRB,2019,16800.2109375
Barbados,BRB,2020,13595.0341796875
Belarus,BLR,1990,2890.524169921875
Belarus,BLR,1991,2854.520751953125
Belarus,BLR,1992,2574.82373046875
Belarus,BLR,1993,2373.890625
Belarus,BLR,1994,2098.624267578125
Belarus,BLR,1995,1886.4774169921875
Belarus,BLR,1996,1945.8389892578125
Belarus,BLR,1997,2176.6923828125
Belarus,BLR,1998,2370.1865234375
Belarus,BLR,1999,2461.826904296875
Belarus,BLR,2000,2616.9130859375
Belarus,BLR,2001,2754.66455078125
Belarus,BLR,2002,2912.123291015625
Belarus,BLR,2003,3139.12109375
Belarus,BLR,2004,3522.48974609375
Belarus,BLR,2005,3880.014404296875
Belarus,BLR,2006,4294.228515625
Belarus,BLR,2007,4684.98046875
Belarus,BLR,2008,5180.71240234375
Belarus,BLR,2009,5203.85498046875
Belarus,BLR,2010,5621.93701171875
Belarus,BLR,2011,5938.220703125
Belarus,BLR,2012,6047.87109375
Belarus,BLR,2013,6110.90478515625
Belarus,BLR,2014,6212.91259765625
Belarus,BLR,2015,5967.05224609375
Belarus,BLR,2016,5811.19775390625
Belarus,BLR,2017,5964.89306640625
Belarus,BLR,2018,6165.9091796875
Belarus,BLR,2019,6264.86083984375
Belarus,BLR,2020,6234.82421875
Belgium,BEL,1960,11734.306640625
Belgium,BEL,1961,12277.634765625
Belgium,BEL,1962,12866.228515625
Belgium,BEL,1963,13326.11328125
Belgium,BEL,1964,14118.90234375
Belgium,BEL,1965,14489.4453125
Belgium,BEL,1966,14846.09765625
Belgium,BEL,1967,15334.767578125
Belgium,BEL,1968,15915.1953125
Belgium,BEL,1969,16922.353515625
Belgium,BEL,1970,17849.494140625
Belgium,BEL,1971,18527.1484375
Belgium,BEL,1972,19432.03125
Belgium,BEL,1973,20607.181640625
Belgium,BEL,1974,21480.26171875
Belgium,BEL,1975,20997.20703125
Belgium,BEL,1976,22144.5234375
Belgium,BEL,1977,22255.68359375
Belgium,BEL,1978,22866.822265625
Belgium,BEL,1979,23381.126953125
Belgium,BEL,1980,24393.298828125
Belgium,BEL,1981,24325.8125
Belgium,BEL,1982,24477.19921875
Belgium,BEL,1983,24555.48046875
Belgium,BEL,1984,25161.490234375
Belgium,BEL,1985,25569.490234375
Belgium,BEL,1986,26026.28125
Belgium,BEL,1987,26603.927734375
Belgium,BEL,1988,27772.052734375
Belgium,BEL,1989,28631.318359375
Belgium,BEL,1990,29441.662109375
Belgium,BEL,1991,29870.1484375
Belgium,BEL,1992,30204.564453125
Belgium,BEL,1993,29797.40625
Belgium,BEL,1994,30664.30859375
Belgium,BEL,1995,31329.892578125
Belgium,BEL,1996,31681.935546875
Belgium,BEL,1997,32804.359375
Belgium,BEL,1998,33376.57421875
Belgium,BEL,1999,34479.90625
Belgium,BEL,2000,35674.79296875
Belgium,BEL,2001,35943.23828125
Belgium,BEL,2002,36393.2421875
Belgium,BEL,2003,36617.37890625
Belgium,BEL,2004,37761.28125
Belgium,BEL,2005,38426.05078125
Belgium,BEL,2006,39147.76171875
Belgium,BEL,2007,40290.2265625
Belgium,BEL,2008,40151.8515625
Belgium,BEL,2009,39025.22265625
Belgium,BEL,2010,39777.92578125
Belgium,BEL,2011,39929.09375
Belgium,BEL,2012,39975.57421875
Belgium,BEL,2013,39970.31640625
Belgium,BEL,2014,40421.421875
Belgium,BEL,2015,41008.296875
Belgium,BEL,2016,41318.01953125
Belgium,BEL,2017,41825.76171875
Belgium,BEL,2018,42393.25
Belgium,BEL,2019,43071.10546875
Belgium,BEL,2020,40438.921875
Belize,BLZ,1960,1195.06787109375
Belize,BLZ,1961,1218.6943359375
Belize,BLZ,1962,1242.9869384765625
Belize,BLZ,1963,1268.47802734375
Belize,BLZ,1964,1294.3736572265625
Belize,BLZ,1965,1319.14453125
Belize,BLZ,1966,1341.279296875
Belize,BLZ,1967,1365.239990234375
Belize,BLZ,1968,1423.4111328125
Belize,BLZ,1969,1455.9052734375
Belize,BLZ,1970,1489.49658203125
Belize,BLZ,1971,1516.07470703125
Belize,BLZ,1972,1640.016845703125
Belize,BLZ,1973,1699.164794921875
Belize,BLZ,1974,1900.0189208984375
Belize,BLZ,1975,1939.3492431640625
Belize,BLZ,1976,1911.7342529296875
Belize,BLZ,1977,2008.48193359375
Belize,BLZ,1978,2136.6103515625
Belize,BLZ,1979,2259.388427734375
Belize,BLZ,1980,2512.4775390625
Belize,BLZ,1981,2481.90380859375
Belize,BLZ,1982,2415.173828125
Belize,BLZ,1983,2297.676025390625
Belize,BLZ,1984,2276.924560546875
Belize,BLZ,1985,2236.14697265625
Belize,BLZ,1986,2273.537841796875
Belize,BLZ,1987,2448.810302734375
Belize,BLZ,1988,2618.060302734375
Belize,BLZ,1989,2886.921142578125
Belize,BLZ,1990,3147.243408203125
Belize,BLZ,1991,3442.3017578125
Belize,BLZ,1992,3794.102783203125
Belize,BLZ,1993,3964.861083984375
Belize,BLZ,1994,3891.317138671875
Belize,BLZ,1995,3816.4248046875
Belize,BLZ,1996,3749.615234375
Belize,BLZ,1997,3743.83642578125
Belize,BLZ,1998,3737.576904296875
Belize,BLZ,1999,3917.155029296875
Belize,BLZ,2000,4278.01708984375
Belize,BLZ,2001,4342.0888671875
Belize,BLZ,2002,4420.724609375
Belize,BLZ,2003,4707.02734375
Belize,BLZ,2004,4806.0556640625
Belize,BLZ,2005,4773.6240234375
Belize,BLZ,2006,4874.46826171875
Belize,BLZ,2007,4773.333984375
Belize,BLZ,2008,4814.47705078125
Belize,BLZ,2009,4704.8349609375
Belize,BLZ,2010,4728.7734375
Belize,BLZ,2011,4706.07275390625
Belize,BLZ,2012,4709.310546875
Belize,BLZ,2013,4663.92138671875
Belize,BLZ,2014,4747.06689453125
Belize,BLZ,2015,4770.232421875
Belize,BLZ,2016,4671.9150390625
Belize,BLZ,2017,4663.28173828125
Belize,BLZ,2018,4707.4013671875
Belize,BLZ,2019,4701.04345703125
Belize,BLZ,2020,3968.491943359375
Benin,BEN,1960,679.0216674804688
Benin,BEN,1961,690.6245727539062
Benin,BEN,1962,657.0928344726562
Benin,BEN,1963,677.3572387695312
Benin,BEN,1964,710.3671875
Benin,BEN,1965,734.7886962890625
Benin,BEN,1966,746.9335327148438
Benin,BEN,1967,740.3184814453125
Benin,BEN,1968,753.2653198242188
Benin,BEN,1969,758.8828125
Benin,BEN,1970,758.3926391601562
Benin,BEN,1971,730.9189453125
Benin,BEN,1972,760.769287109375
Benin,BEN,1973,771.1976928710938
Benin,BEN,1974,778.5151977539062
Benin,BEN,1975,722.7727661132812
Benin,BEN,1976,711.3009643554688
Benin,BEN,1977,727.9853515625
Benin,BEN,1978,718.1942138671875
Benin,BEN,1979,745.1334228515625
Benin,BEN,1980,774.5521240234375
Benin,BEN,1981,828.6979370117188
Benin,BEN,1982,824.01220703125
Benin,BEN,1983,766.2910766601562
Benin,BEN,1984,803.8020629882812
Benin,BEN,1985,839.7489013671875
Benin,BEN,1986,833.4363403320312
Benin,BEN,1987,797.2660522460938
Benin,BEN,1988,800.1417846679688
Benin,BEN,1989,753.5699462890625
Benin,BEN,1990,795.0716552734375
Benin,BEN,1991,801.1509399414062
Benin,BEN,1992,796.6428833007812
Benin,BEN,1993,814.1312866210938
Benin,BEN,1994,802.606201171875
Benin,BEN,1995,823.5492553710938
Benin,BEN,1996,832.556396484375
Benin,BEN,1997,854.0428466796875
Benin,BEN,1998,861.987060546875
Benin,BEN,1999,881.6194458007812
Benin,BEN,2000,905.8262939453125
Benin,BEN,2001,925.716064453125
Benin,BEN,2002,939.6616821289062
Benin,BEN,2003,942.9185791015625
Benin,BEN,2004,955.5342407226562
Benin,BEN,2005,943.6293334960938
Benin,BEN,2006,952.8312377929688
Benin,BEN,2007,981.4557495117188
Benin,BEN,2008,1000.8515014648438
Benin,BEN,2009,995.6942138671875
Benin,BEN,2010,988.6107788085938
Benin,BEN,2011,989.767333984375
Benin,BEN,2012,1008.7662963867188
Benin,BEN,2013,1051.5518798828125
Benin,BEN,2014,1087.719970703125
Benin,BEN,2015,1076.7967529296875
Benin,BEN,2016,1082.4512939453125
Benin,BEN,2017,1112.817138671875
Benin,BEN,2018,1155.3131103515625
Benin,BEN,2019,1201.5614013671875
Benin,BEN,2020,1214.6595458984375
Bermuda,BMU,1960,37935.88671875
Bermuda,BMU,1961,38751.234375
Bermuda,BMU,1962,39527.796875
Bermuda,BMU,1963,39029.44921875
Bermuda,BMU,1964,42301.43359375
Bermuda,BMU,1965,43253.54296875
Bermuda,BMU,1966,48593.390625
Bermuda,BMU,1967,53985.640625
Bermuda,BMU,1968,54082.140625
Bermuda,BMU,1969,54904.6953125
Bermuda,BMU,1970,57309.16015625
Bermuda,BMU,1971,59713.44140625
Bermuda,BMU,1972,61244.53515625
Bermuda,BMU,1973,62615.31640625
Bermuda,BMU,1974,63637.71484375
Bermuda,BMU,1975,66534.0390625
Bermuda,BMU,1976,72208.734375
Bermuda,BMU,1977,76180.8046875
Bermuda,BMU,1978,76999.15625
Bermuda,BMU,1979,78360.6875
Bermuda,BMU,1980,83239.53125
Bermuda,BMU,1981,84633.1640625
Bermuda,BMU,1982,79583.1328125
Bermuda,BMU,1983,80483.734375
Bermuda,BMU,1984,80164.5625
Bermuda,BMU,1985,77902.65625
Bermuda,BMU,1986,82395.2734375
Bermuda,BMU,1987,84795
Bermuda,BMU,1988,87481.375
Bermuda,BMU,1989,87131.953125
Bermuda,BMU,1990,86436.234375
Bermuda,BMU,1991,83812.1328125
Bermuda,BMU,1992,84371.0390625
Bermuda,BMU,1993,86444.6796875
Bermuda,BMU,1994,86361.953125
Bermuda,BMU,1995,89518.28125
Bermuda,BMU,1996,91261.1484375
Bermuda,BMU,1997,94878.4921875
Bermuda,BMU,1998,97857.3203125
Bermuda,BMU,1999,100602.9296875
Bermuda,BMU,2000,109001.5859375
Bermuda,BMU,2001,115619.4765625
Bermuda,BMU,2002,113172.1171875
Bermuda,BMU,2003,116268.8203125
Bermuda,BMU,2004,118193.1484375
Bermuda,BMU,2005,119396.453125
Bermuda,BMU,2006,125294.9609375
Bermuda,BMU,2007,128757.8828125
Bermuda,BMU,2008,125610.03125
Bermuda,BMU,2009,117886.734375
Bermuda,BMU,2010,115839.796875
Bermuda,BMU,2011,112471.34375
Bermuda,BMU,2012,106119.796875
Bermuda,BMU,2013,105492.484375
Bermuda,BMU,2014,101374.46875
Bermuda,BMU,2015,102005.625
Bermuda,BMU,2016,102407.390625
Bermuda,BMU,2017,107237.03125
Bermuda,BMU,2018,106696.0703125
Bermuda,BMU,2019,107196.8125
Bermuda,BMU,2020,100411.875
Bhutan,BTN,1980,401.7388000488281
Bhutan,BTN,1981,450.075439453125
Bhutan,BTN,1982,453.8013610839844
Bhutan,BTN,1983,488.7350158691406
Bhutan,BTN,1984,497.8210144042969
Bhutan,BTN,1985,503.6056213378906
Bhutan,BTN,1986,544.0794677734375
Bhutan,BTN,1987,679.9561157226562
Bhutan,BTN,1988,691.0946044921875
Bhutan,BTN,1989,723.9675903320312
Bhutan,BTN,1990,786.1482543945312
Bhutan,BTN,1991,777.3241577148438
Bhutan,BTN,1992,813.2583618164062
Bhutan,BTN,1993,832.4260864257812
Bhutan,BTN,1994,874.768798828125
Bhutan,BTN,1995,931.8786010742188
Bhutan,BTN,1996,971.3087768554688
Bhutan,BTN,1997,1004.5050048828125
Bhutan,BTN,1998,1040.036865234375
Bhutan,BTN,1999,1096.8214111328125
Bhutan,BTN,2000,1108.4398193359375
Bhutan,BTN,2001,1175.8568115234375
Bhutan,BTN,2002,1278.8778076171875
Bhutan,BTN,2003,1352.97900390625
Bhutan,BTN,2004,1409.64794921875
Bhutan,BTN,2005,1489.2117919921875
Bhutan,BTN,2006,1572.462158203125
Bhutan,BTN,2007,1840.2716064453125
Bhutan,BTN,2008,1909.245849609375
Bhutan,BTN,2009,2017.9034423828125
Bhutan,BTN,2010,2235.32275390625
Bhutan,BTN,2011,2386.62109375
Bhutan,BTN,2012,2479.151611328125
Bhutan,BTN,2013,2500.864501953125
Bhutan,BTN,2014,2612.88623046875
Bhutan,BTN,2015,2752.630126953125
Bhutan,BTN,2016,2940.699951171875
Bhutan,BTN,2017,3040.93701171875
Bhutan,BTN,2018,3097.1484375
Bhutan,BTN,2019,3238.060546875
Bhutan,BTN,2020,2879.638671875
Bolivia,BOL,1960,1292.8056640625
Bolivia,BOL,1961,1294.335205078125
Bolivia,BOL,1962,1339.939208984375
Bolivia,BOL,1963,1402.9151611328125
Bolivia,BOL,1964,1429.4708251953125
Bolivia,BOL,1965,1469.5908203125
Bolivia,BOL,1966,1543.0106201171875
Bolivia,BOL,1967,1606.8997802734375
Bolivia,BOL,1968,1707.907958984375
Bolivia,BOL,1969,1747.0328369140625
Bolivia,BOL,1970,1799.5711669921875
Bolivia,BOL,1971,1850.3531494140625
Bolivia,BOL,1972,1954.8409423828125
Bolivia,BOL,1973,2022.3204345703125
Bolivia,BOL,1974,2036.501953125
Bolivia,BOL,1975,2137.7109375
Bolivia,BOL,1976,2187.3544921875
Bolivia,BOL,1977,2245.677978515625
Bolivia,BOL,1978,2241.739990234375
Bolivia,BOL,1979,2196.457275390625
Bolivia,BOL,1980,2120.70166015625
Bolivia,BOL,1981,2082.8125
Bolivia,BOL,1982,1960.4302978515625
Bolivia,BOL,1983,1843.6234130859375
Bolivia,BOL,1984,1803.0548095703125
Bolivia,BOL,1985,1736.8714599609375
Bolivia,BOL,1986,1657.38818359375
Bolivia,BOL,1987,1662.9779052734375
Bolivia,BOL,1988,1675.6038818359375
Bolivia,BOL,1989,1702.67919921875
Bolivia,BOL,1990,1744.31201171875
Bolivia,BOL,1991,1797.7802734375
Bolivia,BOL,1992,1789.239990234375
Bolivia,BOL,1993,1826.8656005859375
Bolivia,BOL,1994,1872.7099609375
Bolivia,BOL,1995,1920.3179931640625
Bolivia,BOL,1996,1963.6407470703125
Bolivia,BOL,1997,2019.8515625
Bolivia,BOL,1998,2079.69677734375
Bolivia,BOL,1999,2048.026611328125
Bolivia,BOL,2000,2059.185302734375
Bolivia,BOL,2001,2054.3310546875
Bolivia,BOL,2002,2066.24169921875
Bolivia,BOL,2003,2083.421875
Bolivia,BOL,2004,2131.30712890625
Bolivia,BOL,2005,2186.186767578125
Bolivia,BOL,2006,2251.27490234375
Bolivia,BOL,2007,2313.89111328125
Bolivia,BOL,2008,2414.973388671875
Bolivia,BOL,2009,2454.80029296875
Bolivia,BOL,2010,2514.434814453125
Bolivia,BOL,2011,2602.718505859375
Bolivia,BOL,2012,2692.607421875
Bolivia,BOL,2013,2830.67333984375
Bolivia,BOL,2014,2939.4775390625
Bolivia,BOL,2015,3035.9716796875
Bolivia,BOL,2016,3118.91357421875
Bolivia,BOL,2017,3203.00439453125
Bolivia,BOL,2018,3291.15625
Bolivia,BOL,2019,3317.370849609375
Bolivia,BOL,2020,2983.027099609375
Bosnia and Herzegovina,BIH,1994,619.142333984375
Bosnia and Herzegovina,BIH,1995,768.91748046875
Bosnia and Herzegovina,BIH,1996,1477.8734130859375
Bosnia and Herzegovina,BIH,1997,2001.1781005859375
Bosnia and Herzegovina,BIH,1998,2314.434814453125
Bosnia and Herzegovina,BIH,1999,2530.51171875
Bosnia and Herzegovina,BIH,2000,2847.59228515625
Bosnia and Herzegovina,BIH,2001,2913.2294921875
Bosnia and Herzegovina,BIH,2002,3056.53662109375
Bosnia and Herzegovina,BIH,2003,3172.3828125
Bosnia and Herzegovina,BIH,2004,3371.239013671875
Bosnia and Herzegovina,BIH,2005,3501.5634765625
Bosnia and Herzegovina,BIH,2006,3691.050048828125
Bosnia and Herzegovina,BIH,2007,3909.971435546875
Bosnia and Herzegovina,BIH,2008,4132.19091796875
Bosnia and Herzegovina,BIH,2009,4027.691162109375
Bosnia and Herzegovina,BIH,2010,4095.960693359375
Bosnia and Herzegovina,BIH,2011,4185.30419921875
Bosnia and Herzegovina,BIH,2012,4215.61962890625
Bosnia and Herzegovina,BIH,2013,4390.64892578125
Bosnia and Herzegovina,BIH,2014,4518.4658203125
Bosnia and Herzegovina,BIH,2015,4729.68994140625
Bosnia and Herzegovina,BIH,2016,4940.759765625
Bosnia and Herzegovina,BIH,2017,5150.27294921875
Bosnia and Herzegovina,BIH,2018,5387.26953125
Bosnia and Herzegovina,BIH,2019,5578.26611328125
Bosnia and Herzegovina,BIH,2020,5433.1513671875
Botswana,BWA,1960,357.563232421875
Botswana,BWA,1961,372.8611755371094
Botswana,BWA,1962,389.2984313964844
Botswana,BWA,1963,403.1773681640625
Botswana,BWA,1964,421.14959716796875
Botswana,BWA,1965,435.9853820800781
Botswana,BWA,1966,453.9484558105469
Botswana,BWA,1967,470.84814453125
Botswana,BWA,1968,509.3980712890625
Botswana,BWA,1969,572.6690063476562
Botswana,BWA,1970,653.1699829101562
Botswana,BWA,1971,798.1302490234375
Botswana,BWA,1972,977.1685180664062
Botswana,BWA,1973,1146.1463623046875
Botswana,BWA,1974,1203.720703125
Botswana,BWA,1975,1258.472412109375
Botswana,BWA,1976,1340.68017578125
Botswana,BWA,1977,1444.414306640625
Botswana,BWA,1978,1588.0870361328125
Botswana,BWA,1979,1713.8876953125
Botswana,BWA,1980,1849.241943359375
Botswana,BWA,1981,1946.3094482421875
Botswana,BWA,1982,2109.521240234375
Botswana,BWA,1983,2307.146728515625
Botswana,BWA,1984,2418.5576171875
Botswana,BWA,1985,2498.484130859375
Botswana,BWA,1986,2602.056640625
Botswana,BWA,1987,2800.4287109375
Botswana,BWA,1988,3219.206298828125
Botswana,BWA,1989,3509.731201171875
Botswana,BWA,1990,3624.32958984375
Botswana,BWA,1991,3778.477783203125
Botswana,BWA,1992,3782.55029296875
Botswana,BWA,1993,3757.023193359375
Botswana,BWA,1994,3798.436767578125
Botswana,BWA,1995,3968.32080078125
Botswana,BWA,1996,4100.443359375
Botswana,BWA,1997,4338.900390625
Botswana,BWA,1998,4260.23876953125
Botswana,BWA,1999,4572.1806640625
Botswana,BWA,2000,4569.21533203125
Botswana,BWA,2001,4494.93896484375
Botswana,BWA,2002,4683.9560546875
Botswana,BWA,2003,4816.56982421875
Botswana,BWA,2004,4859.62890625
Botswana,BWA,2005,4986.328125
Botswana,BWA,2006,5294.9697265625
Botswana,BWA,2007,5612.32763671875
Botswana,BWA,2008,5837.779296875
Botswana,BWA,2009,5286.57470703125
Botswana,BWA,2010,5642.22021484375
Botswana,BWA,2011,5899.462890625
Botswana,BWA,2012,6089.39892578125
Botswana,BWA,2013,6704.53662109375
Botswana,BWA,2014,6895.57421875
Botswana,BWA,2015,6402.91015625
Botswana,BWA,2016,6729.0654296875
Botswana,BWA,2017,6855.16015625
Botswana,BWA,2018,6973.0986328125
Botswana,BWA,2019,7027.04541015625
Botswana,BWA,2020,6299.20849609375
Brazil,BRA,1960,2611.053466796875
Brazil,BRA,1961,2754.246337890625
Brazil,BRA,1962,2851.492919921875
Brazil,BRA,1963,2786.362548828125
Brazil,BRA,1964,2799.641845703125
Brazil,BRA,1965,2787.438720703125
Brazil,BRA,1966,2893.575927734375
Brazil,BRA,1967,2934.98779296875
Brazil,BRA,1968,3138.78564453125
Brazil,BRA,1969,3349.53173828125
Brazil,BRA,1970,3605.87060546875
Brazil,BRA,1971,3917.285888671875
Brazil,BRA,1972,4280.66845703125
Brazil,BRA,1973,4764.1181640625
Brazil,BRA,1974,5032.1796875
Brazil,BRA,1975,5168.28076171875
Brazil,BRA,1976,5564.76318359375
Brazil,BRA,1977,5702.5146484375
Brazil,BRA,1978,5845.75244140625
Brazil,BRA,1979,6094.9208984375
Brazil,BRA,1980,6500.3876953125
Brazil,BRA,1981,6079.244140625
Brazil,BRA,1982,5987.8203125
Brazil,BRA,1983,5679.8974609375
Brazil,BRA,1984,5853.8974609375
Brazil,BRA,1985,6178.52392578125
Brazil,BRA,1986,6504.9755859375
Brazil,BRA,1987,6601.5888671875
Brazil,BRA,1988,6471.95263671875
Brazil,BRA,1989,6553.23828125
Brazil,BRA,1990,6155.6455078125
Brazil,BRA,1991,6110.71923828125
Brazil,BRA,1992,5974.58984375
Brazil,BRA,1993,6165.31689453125
Brazil,BRA,1994,6420.4072265625
Brazil,BRA,1995,6584.7392578125
Brazil,BRA,1996,6624.1005859375
Brazil,BRA,1997,6742.7119140625
Brazil,BRA,1998,6662.853515625
Brazil,BRA,1999,6595.6162109375
Brazil,BRA,2000,6787.6689453125
Brazil,BRA,2001,6788.57666015625
Brazil,BRA,2002,6904.62548828125
Brazil,BRA,2003,6896.13720703125
Brazil,BRA,2004,7206.26171875
Brazil,BRA,2005,7352.28271484375
Brazil,BRA,2006,7560.7021484375
Brazil,BRA,2007,7936.82421875
Brazil,BRA,2008,8258.6162109375
Brazil,BRA,2009,8169.26220703125
Brazil,BRA,2010,8702.2548828125
Brazil,BRA,2011,8965.6201171875
Brazil,BRA,2012,9056.580078125
Brazil,BRA,2013,9247.5732421875
Brazil,BRA,2014,9214.9775390625
Brazil,BRA,2015,8813.990234375
Brazil,BRA,2016,8455.3125
Brazil,BRA,2017,8498.2939453125
Brazil,BRA,2018,8582.3388671875
Brazil,BRA,2019,8638.283203125
Brazil,BRA,2020,8228.7802734375
Brunei,BRN,1974,43260.921875
Brunei,BRN,1975,41651.08984375
Brunei,BRN,1976,48100.41015625
Brunei,BRN,1977,51353.1171875
Brunei,BRN,1978,52870.61328125
Brunei,BRN,1979,62590.546875
Brunei,BRN,1980,56324.5390625
Brunei,BRN,1981,43769.51171875
Brunei,BRN,1982,44168.28125
Brunei,BRN,1983,43132.00390625
Brunei,BRN,1984,42176.98046875
Brunei,BRN,1985,40388.640625
Brunei,BRN,1986,38189.796875
Brunei,BRN,1987,37866.91015625
Brunei,BRN,1988,37211.0625
Brunei,BRN,1989,35779.1328125
Brunei,BRN,1990,35154.23046875
Brunei,BRN,1991,35239.40625
Brunei,BRN,1992,35881.14453125
Brunei,BRN,1993,34994.34375
Brunei,BRN,1994,35126.375
Brunei,BRN,1995,35753.41015625
Brunei,BRN,1996,35875.92578125
Brunei,BRN,1997,34516.21484375
Brunei,BRN,1998,33551.96875
Brunei,BRN,1999,33825.7109375
Brunei,BRN,2000,34063.61328125
Brunei,BRN,2001,34291.13671875
Brunei,BRN,2002,34926.62890625
Brunei,BRN,2003,35277.80078125
Brunei,BRN,2004,34850.14453125
Brunei,BRN,2005,34441.12109375
Brunei,BRN,2006,35455.63671875
